indicator_code,indicator_label,country_code,country_name,year,value
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2009,6.14119135977269
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2010,7.00073960255909
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2011,4.92204702375463
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2012,5.12970299383294
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2013,6.04669213138413
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2014,5.6915512073646
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2015,2.93286367242145
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2016,0.194316483405615
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2017,2.29634886599959
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2018,2.90466430784954
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2019,3.28168276850104
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2020,-3.73062984236253
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2021,2.54969083217036
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2022,4.47279468511532
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2023,3.66242752919044
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AFW,Africa Western and Central,2024,4.5856736208091
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1991,-28.0021416538074
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1992,-7.18711090964234
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1993,9.55941167111243
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1994,8.30286659699082
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1995,13.3223333268813
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1996,7.33632894771891
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1997,-11.7115732812278
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1998,8.3100252038309
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,1999,12.2507281968475
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2000,7.46285871776054
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2001,8.8637306604876
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2002,4.62839587394552
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2003,5.33326426009945
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2004,5.26626173860785
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2005,5.13082193056189
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2006,6.0189812403864
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2007,6.50009261158209
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2008,6.90706230713707
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2009,2.69075152362146
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2010,2.97315442681247
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2011,2.46351683915714
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2012,0.984129880204108
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2013,1.7072283175406
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2014,2.24022695382642
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2015,2.2277040745779
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2016,3.90893551362245
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2017,3.28317593330073
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2018,3.67141928098908
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2019,2.06257790176122
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2020,-3.31375636888916
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2021,8.96957619074095
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2022,4.8268006234359
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2023,4.01541716935742
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ALB,Albania,2024,4.04592845095348
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1991,-1.2000005864423
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1992,1.80000230253509
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1993,-2.10000075697259
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1994,-0.899996552970833
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1995,3.79999479063817
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1996,4.09999847167964
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1997,1.09999993684249
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1998,5.10000361107312
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,1999,3.20000155319546
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2000,3.80000000158476
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2001,2.99999999863043
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2002,5.40000000000001
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2003,6.50000000062043
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2004,4.49999999976698
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2005,5.39999999969525
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2006,2.89999999905852
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2007,3.10000000128674
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2008,2.49999999929371
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2009,1.19999999969519
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2010,4.80000000093564
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2011,2.99999999941909
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2012,2.40000000034432
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2013,2.60000000061164
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2014,4.09999999866501
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2015,3.20000000089023
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2016,3.90000000017621
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2017,1.49999999895587
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2018,1.40000000088281
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2019,0.899999999219148
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2020,-4.99999999908597
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2021,3.79999999900707
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2022,3.60000000094915
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2023,4.10000000005964
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,DZA,Algeria,2024,3.69999999907979
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1991,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1992,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1993,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1994,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1995,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1996,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1997,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1998,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,1999,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2000,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2001,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2002,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2003,0.965517241379317
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2004,0.409836065573771
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2005,-0.408163265306129
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2006,-4.09836065573771
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2007,1.85185185185186
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2008,-2.65734265734265
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2009,-4.16666666666666
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2010,0.299850074962521
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2011,0.0
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2012,-4.33482810164425
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2013,-2.5
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2014,1.76282051282051
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2015,3.14960629921259
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2016,-1.67938931297709
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2017,-6.98757763975155
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2018,2.6711185308848
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2019,-0.487804878048777
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2020,4.41176470588236
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2021,-0.782472613458523
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2022,1.73501577287065
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2023,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ASM,American Samoa,2024,
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1991,2.54600353080194
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1992,0.929214040125956
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1993,-1.03148438999895
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1994,2.3831822482118
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1995,2.75750161326249
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1996,4.64973866754707
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1997,9.06767205144135
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1998,3.19479339289236
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,1999,4.0990789217793
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2000,3.52836236122388
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2001,8.11935772169949
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2002,4.54636221364653
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2003,8.69420371612468
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2004,8.13567633837351
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2005,5.39779598500422
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2006,4.80868869916921
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2007,1.55318814103222
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2008,-5.55918636850581
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2009,-5.30284654348291
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2010,-1.97495799965345
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2011,-0.00806975341139093
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2012,-4.97444371853503
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2013,-3.54759651549344
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2014,2.50446552114518
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2015,1.43414039522716
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2016,3.70967806978986
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2017,0.346071889630295
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2018,1.58876549046354
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2019,2.01554763848308
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2020,-11.1839399355384
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2021,8.28677879049404
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2022,9.56461225648184
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2023,2.58355480961319
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AND,Andorra,2024,3.37182032638998
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1991,0.991359302044742
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1992,-5.83828073313154
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1993,-23.9834174420578
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1994,1.33936343648007
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1995,15.0000000288633
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1996,13.5443697551025
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1997,7.27427735460373
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1998,4.69114645093552
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,1999,2.18148971840462
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2000,3.05462423430785
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2001,4.20599855619506
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2002,13.6656887608562
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2003,3.48731240097521
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2004,11.4198633904585
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2005,14.1547775343954
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2006,11.8418178757044
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2007,13.0026889457975
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2008,10.7866360496581
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2009,1.99558909788963
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2010,5.29366572819954
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2011,3.59386960240222
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2012,8.50312283866612
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2013,4.88306129688392
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2014,4.65572356315585
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2015,0.763177710914789
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2016,-1.70053036291208
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2017,-0.149396225571834
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2018,-0.59441122698307
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2019,-0.204680245744115
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2020,-4.04244724639663
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2021,2.10275251923413
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2022,4.21600258475137
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2023,1.26330814020108
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,AGO,Angola,2024,4.42390664406875
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1991,2.17685217398964
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1992,1.15855077710827
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1993,5.27988683522082
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1994,6.67640654973411
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1995,-4.35978466639605
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1996,6.6049448827643
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1997,5.47125581395349
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1998,4.73127914935051
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,1999,3.70774594512658
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2000,6.20355212555867
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2001,-4.54810977120295
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2002,1.02723486062159
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2003,6.07663666406602
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2004,5.76710338270556
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2005,6.47368941781741
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2006,12.7081474873625
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2007,9.31518272315685
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2008,-0.0140065981851762
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2009,-11.9628794703471
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2010,-7.84050683730972
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2011,-1.95874262217572
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2012,3.37314273947959
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2013,-0.600982329599361
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2014,2.19829188738797
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2015,1.42161997595372
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2016,4.1203675438061
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2017,2.71272657973627
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2018,6.71200487159726
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2019,3.1722219373937
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2020,-18.8687765208148
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2021,8.17286311186622
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2022,9.10780623385958
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2023,2.42736300110336
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ATG,Antigua and Barbuda,2024,3.65638765956977
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1991,-0.695508853930463
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1992,6.56285573719843
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1993,3.25872270635064
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1994,3.35535846189705
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1995,2.79717417513079
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1996,4.81891470640477
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1997,5.44647642581937
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1998,4.76529490024946
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,1999,2.77591869066383
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2000,6.33672922415394
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2001,2.09740745302985
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2002,1.22074845072102
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2003,4.29553168417598
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2004,9.07459188707813
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2005,5.57295529835658
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2006,6.27629734101785
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2007,4.60116470281086
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2008,5.57116008739757
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2009,0.648247152976467
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2010,4.84064243847079
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2011,3.85320358755794
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2012,5.49375422924652
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2013,2.64732060879508
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2014,2.6597523137165
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2015,3.35080366726505
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2016,3.57286827951262
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2017,1.32901000226768
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2018,2.67255324455269
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2019,1.74778112240244
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2020,-5.30102786914752
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2021,4.43160883511413
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2022,7.00775934349392
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2023,1.63495022269882
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARB,Arab World,2024,1.70353102787844
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1991,9.13311056738961
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1992,7.93729155643076
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1993,8.20697907221228
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1994,5.83620070368526
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1995,-2.84520961057079
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1996,5.52668982715234
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1997,8.1110467707457
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1998,3.85017885156228
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,1999,-3.38545704063269
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2000,-0.78899893905691
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2001,-4.40883968258557
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2002,-10.8944848285903
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2003,8.83704079576924
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2004,9.02957330068152
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2005,8.85165992013437
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2006,8.04715150043027
NY.GDP.MKTP.KD.ZG,real_gdp_growth_pct,ARG,Argentina,2007,9.00765087504757
