Country Name,year,m2_growth,inflation,gdp_growth
Libya,2017,0.22112530041625078,0.22955192160729698,0.28135058723183093
Libya,2018,-0.006307004670691896,0.12372272829300712,0.07641800346702965
Libya,2019,-0.0187113444592093,-0.021858964222493782,-0.11873942531126502
Libya,2020,0.141327680677918,0.014366669112756192,-0.3489235881587973
"Macao SAR, China",1991,0.314008882550894,0.09138318523855693,0.03594023875020014
"Macao SAR, China",1992,0.19144456634765206,0.07430865336330061,0.12485975460154819
"Macao SAR, China",1993,0.06683248049534285,0.06490613038320436,0.05056229565248316
"Macao SAR, China",1994,0.1195920056285118,0.06064409364664858,0.041655965995946787
"Macao SAR, China",1995,0.12615007716406623,0.08212054172430605,0.03242967014260856
"Macao SAR, China",1996,0.06803639925711735,0.04709813127771589,-0.004207452994513972
"Macao SAR, China",1997,0.05050003909277123,0.03431385912870244,-0.00279376084356997
"Macao SAR, China",1998,0.03079044118388552,0.0017248154958515727,-0.046788754224998286
"Macao SAR, China",1999,0.06562597444394669,-0.03256619347584433,-0.02386852160482178
"Macao SAR, China",2000,-0.0137833361149724,-0.016228155503147157,0.055880642777484724
"Macao SAR, China",2001,0.07520170195661535,-0.02004608781173456,0.028473165641763387
"Macao SAR, China",2002,0.07782375317547263,-0.02672923432837404,0.08530400320559295
"Macao SAR, China",2003,0.11563201876126428,-0.01574786972216735,0.11013927545003455
"Macao SAR, China",2004,0.08501160828508247,0.009759505241568434,0.23615354695701996
"Macao SAR, China",2005,0.11479752368596152,0.04302014810571286,0.07768253357137311
"Macao SAR, China",2006,0.2192268226102776,0.05021746297472518,0.12568216581423286
"Macao SAR, China",2007,0.09389648513241156,0.05421823304948248,0.13524543492725982
"Macao SAR, China",2008,0.022646472890869518,0.0826026766446466,0.03336239056048029
"Macao SAR, China",2009,0.11176619698333567,0.01162286163640136,0.012900227792595587
"Macao SAR, China",2010,0.135596787667712,0.0277073069573035,0.2239680715015666
"Macao SAR, China",2011,0.20368932651922478,0.05643936918788661,0.1957502078235791
"Macao SAR, China",2012,0.22976969292755456,0.059281501724839814,0.0881708901240792
"Macao SAR, China",2013,0.1632333396073733,0.05354624361240923,0.10239115188879921
"Macao SAR, China",2014,0.09925707632047676,0.05872384727385249,-0.020598114864640138
"Macao SAR, China",2015,-0.03049861033983703,0.04459627141858302,-0.24531257673355
"Macao SAR, China",2016,0.11880266527627725,0.023413331215450306,-0.007039823638240961
"Macao SAR, China",2017,0.10506708998237713,0.01220643779549313,0.09456952781784622
"Macao SAR, China",2018,0.09660022538911406,0.029602130736538612,0.06165157954468725
"Macao SAR, China",2019,0.05388795720971373,0.027147458554951598,-0.02491695911107783
"Macao SAR, China",2020,0.007011977021523563,0.008081362761365618,-0.7853083604096547
Madagascar,1991,0.27084506156591814,0.08243351760756434,-0.0651397855127982
Madagascar,1992,0.20098019314318094,0.13551274127257473,0.011739669113911333
Madagascar,1993,0.21688756178354396,0.09538618786121544,0.020781786793495627
Madagascar,1994,0.42232335300275636,0.3288848889224032,-0.00042110167708742097
Madagascar,1995,0.15027825100614933,0.39931429765791737,0.01664659659195422
Madagascar,1996,0.14802112650939492,0.18028911398044212,0.021313294210699496
Madagascar,1997,0.18911440092802323,0.043886567044114866,0.03626917527182272
Madagascar,1998,0.060084951048878565,0.06022940101293894,0.03842303552736581
Madagascar,1999,0.1754632439282311,0.09466937447323742,0.04592154921363445
Madagascar,2000,0.1583145776920709,0.11207508291172363,0.04360396706355729
Madagascar,2001,0.21372409922790325,0.07619171607125264,0.05808243573745031
Madagascar,2002,0.07656193369849262,0.1527084305563231,-0.13248018654117644
Madagascar,2003,0.08446928456478986,-0.01718690021588598,0.09335273912801512
Madagascar,2004,0.22493275221858866,0.13064048375033854,0.051234827088201484
Madagascar,2005,0.022216954326594873,0.16859295469954771,0.04646217168687983
Madagascar,2006,0.2693835268912892,0.10224640624785142,0.05257829867688457
Madagascar,2007,0.1931637940640485,0.09792463476170798,0.05553464701076649
Madagascar,2008,0.11544090782835426,0.08889426352230068,0.0649693583682236
Madagascar,2009,0.09633856147462083,0.08575758987964477,-0.04060023381570943
Madagascar,2010,0.11115471584963288,0.08844413268886075,0.006173303338147917
Madagascar,2011,0.1564775646141996,0.09059490293735006,0.01566099446166902
Madagascar,2012,0.07298080545824348,0.055565676002000686,0.02966703052262787
Madagascar,2013,0.03582742242465642,0.05663010795365597,0.022743164655864234
Madagascar,2014,0.10236097279430467,0.05902718764118742,0.0328466255189106
Madagascar,2015,0.15295493355018053,0.07142902458036637,0.03084242537391546
Madagascar,2016,0.16956752359337912,0.05860619634484365,0.03915480773152069
Madagascar,2017,0.16635237740416287,0.0825845583174889,0.038579234321144185
Madagascar,2018,0.11294410928699605,0.08244808555773986,0.03144398065560594
Madagascar,2019,0.06745490470174431,0.054587748650616774,0.04316707111677687
Madagascar,2020,0.10479582838805612,0.041159151646692926,-0.07405212962757801
Malawi,1991,0.22664429902568983,0.11880753630197527,0.08369969055924287
Malawi,1992,0.14664352935291092,0.21310414892045182,-0.07615753008239423
Malawi,1993,0.3354644857376279,0.20516457566077673,0.09250479926636146
Malawi,1994,0.3114837493720657,0.29750593108118184,-0.10803276863221711
Malawi,1995,0.44613237302487363,0.6060945741077337,0.15468325769970193
Malawi,1996,0.3361757418864215,0.31919560149011383,0.07061392017817525
Malawi,1997,0.020532376986587053,0.08743701700072037,0.03722274829576122
Malawi,1998,0.5173777125012968,0.26042894126651195,0.03821302775581259
Malawi,1999,0.24677991404479727,0.37021205243236777,0.02996918536965154
Malawi,2000,0.37522703849106165,0.259139751795717,0.01563786499672659
Malawi,2001,0.2129142600848084,0.20457216572877446,-0.051029788254918884
Malawi,2002,0.20397810160044472,0.13753890464947904,0.016857117369109886
Malawi,2003,0.2427504955757911,0.09145546784078684,0.05548805839462645
Malawi,2004,0.26006525493552957,0.10822466480383053,0.05278690511990547
Malawi,2005,0.15054138294334862,0.14332380583981053,0.03216439525010273
Malawi,2006,0.1520129429057846,0.13080274886468768,0.0459289296347869
Malawi,2007,0.3118260281161298,0.07651844235781446,0.09166718740205226
Malawi,2008,0.4863703247914728,0.08353753395014607,0.07361969095871501
Malawi,2009,0.22014918069321254,0.08086124283113527,0.07999448976402945
Malawi,2010,0.2862491004311565,0.07149791325072741,0.06648100068477802
Malawi,2011,0.3049560538335072,0.07346254546093522,0.04814872037536233
Malawi,2012,0.20651961772243865,0.19285970990663603,0.01882175424774246
Malawi,2013,0.3006304933654924,0.2412453866781945,0.05269064262423484
Malawi,2014,0.16589993896747757,0.2134330764647956,0.054727455908953004
Malawi,2015,0.24698880715624938,0.19776295206017114,0.027615167033300025
Malawi,2016,0.15185141226514176,0.19648012630014033,0.02469261258201172
Malawi,2017,0.15984476536844383,0.10924351232891549,0.03922071316185338
Malawi,2018,0.10649385747530715,0.11707325590161588,0.04261460810345241
Malawi,2019,0.09706813686284477,0.08957408762036945,0.05559387295223672
Malawi,2020,0.15467197370942998,0.08273613587397666,0.007904640148957753
Malaysia,1991,0.15595347525276892,0.042660303793891075,0.09116950461441675
Malaysia,1992,0.5418131500988927,0.04657082993404771,0.08512317692931148
Malaysia,1993,0.2339845389774915,0.03475484605305201,0.09435466284127259
Malaysia,1994,0.10892902830407536,0.036572696341600874,0.08812114407597349
Malaysia,1995,0.16995772297991252,0.03392377735522878,0.09375520051687047
Malaysia,1996,0.16961364089522135,0.034290883975719666,0.09533473119552482
Malaysia,1997,0.14872682453871278,0.026276865263715088,0.07067038760637345
Malaysia,1998,0.0022929481557660836,0.05136154109182378,-0.0764428594477522
Malaysia,1999,0.11421103895144213,0.02707573462389412,0.05956629267144464
Malaysia,2000,0.09574431378293013,0.0152308222779034,0.0848820698455377
Malaysia,2001,0.11007259155373461,0.014068421372410711,0.005163399869864804
Malaysia,2002,0.043863996496806834,0.01791724777893844,0.05250694652957577
Malaysia,2003,0.08275146588511362,0.010837821330558661,0.05627162512575268
Malaysia,2004,0.11944478953748572,0.014112657916623306,0.06563265101882365
Malaysia,2005,0.08427837027242191,0.029316743111135857,0.051948401791275245
Malaysia,2006,0.12778623913908405,0.03545628698982917,0.05434468130558656
Malaysia,2007,0.07624352237518295,0.020070759755220102,0.06108367810371007
Malaysia,2008,0.10016587282773415,0.052979303280011436,0.04718668775588952
Malaysia,2009,0.07455006415732157,0.005816137489995654,-0.015250994613488444
Malaysia,2010,0.07090324869484377,0.0160982486260286,0.07162132299018964
Malaysia,2011,0.13652137816054477,0.03125126166563952,0.05158542363797736
Malaysia,2012,0.08476403445476421,0.016498852551162457,0.05328911623857735
Malaysia,2013,0.07136579358073547,0.020831630164971138,0.04586897331516937
Malaysia,2014,0.061133180348434735,0.030946096870100526,0.058332320694322704
Malaysia,2015,0.02998138412941387,0.020825533384453365,0.049661521775199446
Malaysia,2016,0.027626194235111257,0.020690141135873752,0.04353620912206324
Malaysia,2017,0.045400034582236515,0.037981495233505136,0.05650057582705159
Malaysia,2018,0.0740681934767764,0.008808185393604617,0.04729463667640843
Malaysia,2019,0.026395749928898482,0.00660704399339096,0.043185797779152324
Malaysia,2020,0.04490881007766134,-0.01145235007418055,-0.056113805819293816
Maldives,1991,0.22120127394356004,0.13726907278456535,0.01432388216645819
Maldives,1992,0.11831955116477388,0.1557722023363728,0.0645775089185392
Maldives,1993,0.3067774041543565,0.1833823216083479,0.05407871774436046
Maldives,1994,0.21505964879511197,0.03330034715663199,0.07463877484592274
Maldives,1995,0.14329376916229464,0.05343518155992211,0.1220918222169125
Maldives,1996,0.23217171730527753,0.06054222703158629,0.07565135979058013
Maldives,1997,0.20960734398685688,0.07299796397926794,0.0806389084136434
Maldives,1998,0.20700052593807783,-0.014142052471450839,0.07227119909173041
Maldives,1999,0.034668795645657724,0.02910926782474199,0.059924668005159276
Maldives,2000,0.04087291383116565,-0.011817116011602735,0.03773702079825725
Maldives,2001,0.07486337451045344,0.0067032565916225195,-0.04023502643132559
Maldives,2002,0.1954405397586143,0.04093724290976386,0.07016379359638236
Maldives,2003,0.15853492441345196,-0.012686647614033042,0.12883330824800154
Maldives,2004,0.272831587860086,-0.016997768264467084,0.057560095760095464
Maldives,2005,0.10086436818931332,0.01291894006355232,-0.1185280473031618
Maldives,2006,0.17287652964734335,0.027015973116554015,0.2121252480224065
Maldives,2007,0.215925822849119,0.0657388024426302,0.06890441654860169
Maldives,2008,0.19760577636112941,0.11369878065711614,0.08596165997420258
Maldives,2009,0.13461200574788634,0.04430561493927332,-0.0870917287527675
Maldives,2010,0.13664437689951114,0.05968192225010416,0.06565166220593
Maldives,2011,0.1823989348845778,0.10682018127778825,0.08474020487461686
Maldives,2012,0.04810347955601202,0.10332069756982243,0.023611911571467914
Maldives,2013,0.16867979774945852,0.03735002228238926,0.06742462356058354
Maldives,2014,0.13861607928064146,0.020978423592220352,0.07567026799382859
Maldives,2015,0.11435314785182271,0.009486923088227961,0.037951979467745645
Maldives,2016,-0.0018264673410222088,0.005012510488976218,0.06180306193287066
Maldives,2017,0.05028408510420945,0.02778512712537573,0.0683540013529722
Maldives,2018,0.0332610494694201,-0.0013346240758140837,0.08221532045692825
Maldives,2019,0.09102268447070117,0.0021978802014510634,0.06693932337762831
Maldives,2020,0.13271433977885394,-0.013792422225236578,-0.3991177270502817
Mali,1991,0.12302341698169883,0.017844114779825393,0.11917946363456267
Mali,1992,0.029211826589911283,-0.06445858828113238,-0.051916448690157324
Mali,1993,0.08038410359487003,-0.002641163646667888,0.042563463195484985
Mali,1994,0.330810123878301,0.20845046386191202,0.054409470929559944
Mali,1995,0.07051241566007249,0.12611947682564306,0.007260515824526692
Mali,1996,0.21886050747069774,0.06583886252603044,0.06171293074324424
Mali,1997,0.08528927901036454,-0.0036366023896157174,0.040386759434070996
Mali,1998,0.04091637841104401,0.03957247300497091,0.06441282925020175
Mali,1999,0.010016069340906597,-0.012091849500619922,0.045985083726044707
Mali,2000,0.11778361711467511,-0.006799682119900119,-0.007387419835623632
Mali,2001,0.18549600750161588,0.05056964585178214,0.14674646536436597
Mali,2002,0.22827106185427581,0.049102713007735055,0.029910928669057313
Mali,2003,0.19551371747787627,-0.01355876796242228,0.09346413656265895
Mali,2004,-0.03664043440453568,-0.031488409928175365,0.014665187558183135
Mali,2005,0.11113448881313204,0.06201549353145186,0.025066965425480703
Mali,2006,0.09380734664572188,0.01531734785711425,0.03623166050499549
Mali,2007,-0.01258047166635734,0.014021261252856299,0.017447366422914
Mali,2008,-0.13983230745580144,0.08774516562042667,0.03574072954308605
Mali,2009,0.35157291660661016,0.024338909905663897,0.053111628660200694
Mali,2010,0.15127528183404948,0.011028233931628328,0.05426835618384729
Mali,2011,0.12149726188961907,0.029128068249111294,0.028931216718554253
Mali,2012,0.1439786089504338,0.05186285262954371,-0.010781908855761912
Mali,2013,0.07878608345625437,-0.006085844806695384,0.03237703525269353
Mali,2014,0.05630855424158909,0.008799317673136464,0.0629995761699007
Mali,2015,0.09887610202293473,0.014402687318816554,0.06051994718035303
Mali,2016,0.10205569369059475,-0.018160376650760313,0.05831667194171075
Mali,2017,0.04235539736648164,0.01744551255391258,0.052360427913768604
Mali,2018,0.11784449768953209,0.0029909876075446817,0.04753080007387922
Mali,2019,0.042731251804429604,-0.016721701101454656,0.048790155751220254
Mali,2020,0.11565447937114115,0.004371321241752213,-0.011759961565271482
Mauritania,1991,0.07736577218926044,0.05475961309067712,0.017722890289899595
Mauritania,2005,1.8133059849962798,0.11444992004685517,0.08219074348504307
Mauritania,2006,0.14561119707711612,0.06054022560979355,0.16833417701491626
Mauritania,2007,0.17317642257834365,0.07003067796792006,-0.019890743227094276
Mauritania,2008,0.12877194296638805,0.07089299562379647,-0.003316285033946542
Mauritania,2009,0.1444747988999957,0.021966170675019825,0.0009782804709033144
Mauritania,2010,0.1048798395003594,0.06094025081708665,0.025864895744678762
Mauritania,2011,0.19576692914587923,0.05530527179233591,0.04088071226661327
Mauritania,2012,0.15365408973465833,0.04786046806142785,0.043729889133977906
Mauritania,2013,0.20228555589661568,0.040461306163239286,0.04066978956066336
Mauritania,2014,0.014419169888647332,0.03473343499235959,0.041859759422127496
Mauritania,2015,-0.0028710828820344148,0.032028825736625244,0.05236793953897845
Mauritania,2016,0.0646562503238286,0.014609858931303066,0.012530259682549172
Mauritania,2017,0.15408953155515093,0.022292432210315738,0.060817974128571706
Mauritania,2018,0.10355871776654979,0.0302125686895236,0.046618032101779505
Mauritania,2019,0.09485011355169348,0.02274039235695291,0.030926845587742946
Mauritius,1991,0.19664206169253262,0.06766812296555536,0.04339895541554739
Mauritius,1992,0.14664657550722993,0.04538933359825492,0.06309402757297633
Mauritius,1993,0.15675889287752298,0.10000675585278662,0.049571410876190214
Mauritius,1994,0.11552490637100377,0.07067718664327982,0.040528923048977816
Mauritius,1995,0.170432892495743,0.05854558573996105,0.04198359069206248
Mauritius,1996,0.07273488627707181,0.06345330776263314,0.05437306432705924
Mauritius,1997,0.1518601825817285,0.06609989546390516,0.05531622701122885
Mauritius,1998,0.10626105974737499,0.06588879571239392,0.05894735884462676
Mauritius,1999,0.1409306979323972,0.06680918730407193,0.025774294133903197
Mauritius,2000,0.08834956496847468,0.041135112753413416,0.07883698183498566
Mauritius,2001,0.10563324665225693,0.05249134692772284,0.0329273042814755
Mauritius,2002,0.1190134814669932,0.062217082328090534,0.01602017556794877
Mauritius,2003,0.22354652993512047,0.03846132465601926,0.05756531622234107
Mauritius,2004,0.17271461839390057,0.04602797761414479,0.04238895679794652
Mauritius,2005,0.06362819096984751,0.04819160459045868,0.017619294778491223
Mauritius,2006,0.09116216885272266,0.08538381291007724,0.047508816048257074
Mauritius,2007,0.14256218713227753,0.08459196921761958,0.05569026703793156
Mauritius,2008,0.13647730600171926,0.09287342397457277,0.05246874742155683
Mauritius,2009,0.02346494717683356,0.02484958838074558,0.03261313300046709
Mauritius,2010,0.06681625108728184,0.02890191676959919,0.04284110568773869
