Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Liberia,2010,,3.07117998186455,2.89605811562763,
Liberia,2011,,4.04086635073222,3.92046987945605,
Liberia,2012,,4.24345556941776,3.53448694358844,
Liberia,2013,,6.3241100027268,2.19827693086756,
Liberia,2014,,-1.37370786861489,2.08217532534285,
Liberia,2015,,-2.06002320038729,2.06297096669961,
Liberia,2016,,-3.54590251888713,2.04312155500225,
Liberia,2017,,0.48341831127135,1.94324776688719,
Liberia,2018,,-0.802290167584516,1.95645231379837,
Liberia,2019,,-4.38160849244818,1.98225492944197,
Liberia,2020,,-4.97470394166794,2.07483340649162,
Libya,1991,64.5963701146866,13.1314809179703,2.20620699142416,13.1121255984857
Libya,1992,56.0580651923278,-4.72396454559389,2.08945197161358,12.1507179540929
Libya,1993,59.7921131590227,-5.64791556146643,1.97785331609755,16.2805400771539
Libya,1994,53.1524029296679,0.0535526200486487,1.8627694303479,16.3308919434133
Libya,1995,51.5917602996255,-3.91035223611419,1.74343085926812,12.1610486891386
Libya,1996,52.5451559934319,0.484583325696249,1.628256686488,15.5016420361248
Libya,1997,48.6324121846067,3.60796474601293,1.53695333635977,12.3612976182062
Libya,1998,40.2527075812274,-4.97934471333424,1.49071733534102,11.9604457698948
Libya,1999,34.8016301090735,-0.74350237690841,1.49314341029578,9.48100203763634
Libya,2000,45.2810937659422,1.97930843294741,1.65322614160708,11.8406285072952
Libya,2001,43.1734496124031,-3.55569593532938,1.84188849101584,10.7461240310078
Libya,2002,78.8597570352145,-2.84267783712218,1.92033997804202,13.5168383822851
Libya,2003,90.6127305175491,10.7838721756603,1.99485254520156,19.358996133254
Libya,2004,96.1293320792401,2.32576943782377,2.06583711688529,11.6389465616944
Libya,2005,90.8608896854615,9.53922388994984,2.10615511958762,9.51658544855648
Libya,2006,97.7381011197381,4.3383026664543,2.05113885258773,21.0482643995738
Libya,2007,102.732315500893,4.06916207450483,2.05506946829407,19.1096779450883
Libya,2008,103.242158045544,-2.26034195363675,2.12409959672873,21.6648129995476
Libya,2009,107.620930501039,-6.37107364350932,2.08315407578494,26.0180306878529
Libya,2010,98.077213074239,2.90736772244718,2.0390577056462,19.8007992326027
Libya,2011,63.0054352895288,-49.1278565212286,-2.4085814162192,8.44242069649716
Libya,2012,98.2243189168448,91.7813702690939,-2.61743182302169,15.2187654168722
Libya,2013,106.334360918106,-19.6276937990081,2.00744391901146,21.6855173162296
Libya,2014,76.5248826381117,-24.5110536856449,1.92631083217923,26.2237211424
Libya,2015,56.9049073326883,-2.43005265175647,1.61383897825773,17.382012837146
Libya,2016,41.1101760615135,-2.98083261952721,1.52399514586306,13.8004674607543
Libya,2017,47.5489661921214,30.3950611263495,1.59519992425695,13.7077561764599
Libya,2018,63.7811335968183,6.20327204937865,1.62332708641058,15.1337630488594
Libya,2019,78.9939691850138,-12.4989174222368,1.47795950725002,13.7553442934446
Libya,2020,50.9757934373319,-30.4001717408883,1.3484498033463,9.44983047721509
"Macao SAR, China",1991,168.524785984471,-1.26343647651237,4.86550957997506,27.6162983608733
"Macao SAR, China",1992,147.122182802011,7.41865020859342,5.3296121741518,32.0299139845325
"Macao SAR, China",1993,134.573890698035,1.5978540685098,3.47100680921818,31.9842271992202
"Macao SAR, China",1994,130.412627639881,0.890556383729319,3.2789822822991,31.985111168614
"Macao SAR, China",1995,125.366036122689,0.141466174619325,3.10160080876396,26.3243204730861
"Macao SAR, China",1996,122.344072480498,-1.8112485513828,1.40710715606357,19.6173085668311
"Macao SAR, China",1997,123.265644140025,-0.804714039124292,0.528593253851375,18.6832525318749
"Macao SAR, China",1998,124.887979200089,-5.70097432319105,1.19105743423909,16.0074496136896
"Macao SAR, China",1999,132.256708202737,-3.52370954037654,1.20043809451493,15.8359452641235
"Macao SAR, China",2000,147.76978681921,4.96128697751081,0.74592420452155,10.3794581271727
"Macao SAR, China",2001,150.023588329221,2.1057298683224,0.763450787404228,9.24118159384526
"Macao SAR, China",2002,152.382640999662,7.78694490504645,1.03176428295007,9.88855116514691
"Macao SAR, China",2003,150.78839554326,10.3346413302596,1.17915198424063,13.6347831345337
"Macao SAR, China",2004,148.903750204961,23.5454528451709,2.47146053547528,16.0689606708674
"Macao SAR, China",2005,136.372221937073,3.78678679303218,4.05140517951681,25.5371349381512
"Macao SAR, China",2006,128.785689078596,7.61914824490131,5.22537622408586,33.5204261683499
"Macao SAR, China",2007,130.670598794717,9.64668162095835,4.31524098841543,36.5478705097145
"Macao SAR, China",2008,126.607131209269,-0.393635324657993,3.73065116368133,30.4045920575905
"Macao SAR, China",2009,113.55459255005,2.37763323141643,-1.05978494919527,18.5036286743591
"Macao SAR, China",2010,119.938411439898,24.6371741633376,0.373134761285818,13.2455224408891
"Macao SAR, China",2011,122.886868700544,18.8340221202044,2.31926463992749,13.7719909836121
"Macao SAR, China",2012,123.711349167944,5.6980527343963,3.27546059752472,14.6458075564532
"Macao SAR, China",2013,121.375076167887,6.28976356008269,4.13923548132925,14.0629589797994
"Macao SAR, China",2014,118.580835443557,-6.73432773895128,4.91199595786127,19.7863412477179
"Macao SAR, China",2015,119.250436813256,-24.3342148018188,3.3531529872349,25.3975906300422
"Macao SAR, China",2016,112.890232741859,-2.16245351057516,1.48219480492074,21.8986528399403
"Macao SAR, China",2017,115.454662557842,10.6136017665803,-0.630334933532746,19.6168290048652
"Macao SAR, China",2018,116.568676845013,4.66426775869004,1.60639880582531,17.2841449919479
"Macao SAR, China",2019,115.23129893555,-4.36234107753577,1.96865626033754,14.1724783202989
"Macao SAR, China",2020,123.43437444297,-55.2935602758164,1.9744268917359,26.1685250836783
Madagascar,1991,35.7567980580415,-9.06534604960984,2.98892403647048,30.6747092543918
Madagascar,1992,33.1576177671174,-1.81843433556932,3.00913797217694,36.093866863912
Madagascar,1993,32.8658889270584,-0.967365507883727,3.0502535632257,37.8751249459515
Madagascar,1994,43.5589179379958,-3.10023435072759,3.10719838973684,32.8728710665706
Madagascar,1995,45.3744915678324,-1.48672600372494,3.16254820979997,8.87091919130073
Madagascar,1996,35.8824601668345,-1.08018694336826,3.2173927391356,9.52611618731957
Madagascar,1997,36.8737477819441,0.372555082381069,3.25505471239561,10.1519133023369
Madagascar,1998,37.3321870147971,0.572337045613963,3.27159813295267,12.2465309420613
Madagascar,1999,40.9244120208063,1.35457204239148,3.24667519014568,12.2933453010977
Madagascar,2000,42.7771226639725,1.19450196549229,3.17297260783499,11.9305464071932
Madagascar,2001,41.0351260923859,2.76590524360817,3.0798984770565,14.5092173370671
Madagascar,2002,50.1816919379298,-14.9882005086862,2.9899935045994,10.9702431408945
Madagascar,2003,34.030602917475,6.61414736438235,2.93067077025108,13.7245656856915
Madagascar,2004,48.7753818852156,2.23191685103676,2.91610861061954,21.1510251154033
Madagascar,2005,59.1300849357677,1.7317720668288,2.92926937068758,19.3271126967742
Madagascar,2006,62.1028389370244,2.34726337803239,2.93769107946479,20.3112680040621
Madagascar,2007,66.7027353570049,2.65309950729227,2.93494950819065,26.5179313396028
Madagascar,2008,74.357353960806,3.62579150838536,2.93532927308935,38.7460962157139
Madagascar,2009,62.4116975958196,-6.7569485520622,2.93604117284744,37.2218957020948
Madagascar,2010,57.8748945101807,-2.26580252727942,2.90919662127516,27.0273897313715
Madagascar,2011,56.4830925951893,-1.26548226968092,2.83965714379658,23.3511667280009
Madagascar,2012,52.6517140811255,0.20064094160324,2.76626312576328,20.1689187861962
Madagascar,2013,56.3675817900932,-0.444341802421619,2.71964840033078,16.5129132506109
Madagascar,2014,61.9694322111234,0.605710119846222,2.68077948175383,16.4906896468032
Madagascar,2015,61.2203788365078,0.445748708056158,2.63948434650119,15.9918879278761
Madagascar,2016,60.8346984831423,1.31063593376801,2.61335935661539,16.3659933895724
Madagascar,2017,65.3434015072915,1.26236994297058,2.60345495087599,15.8063768976943
Madagascar,2018,67.8415046683582,0.542519018708518,2.60334538024635,20.7029752410218
Madagascar,2019,62.6013230457128,1.73013722889858,2.60136633480103,22.6840481290776
Madagascar,2020,49.0107073664371,-9.49182579621846,2.56778870397591,17.7153251099228
Malawi,1991,,5.4346573203748,3.07784774072047,
Malawi,1992,,-9.99229540689642,2.91173826494271,
Malawi,1993,,8.10315787740552,1.45890484790257,
Malawi,1994,,-9.1882192265535,-1.16516040362747,
Malawi,1995,,16.8987563989012,-0.145478657197626,
Malawi,1996,,5.22149204417653,1.97165297305688,
Malawi,1997,,1.73065958671548,2.00642058000582,
Malawi,1998,,1.67311324947686,2.16203188036192,
Malawi,1999,,0.66457828968673,2.33453883328598,
Malawi,2000,,-0.830828162365975,2.39808527580859,
Malawi,2001,,-7.24640554406461,2.41939427546647,
Malawi,2002,,-0.760072947056585,2.44868795908692,
Malawi,2003,,3.09254835285383,2.50311318898405,
Malawi,2004,,2.72895046279207,2.58631203946607,
Malawi,2005,,0.539880654549222,2.67801100189358,
Malawi,2006,,1.85481455109522,2.75507030698051,
Malawi,2007,,6.55134655734449,2.82103771276785,
Malawi,2008,,4.5585561584534,2.90426164632368,
Malawi,2009,,5.17234875360792,2.95642545456471,
Malawi,2010,,3.76961752338009,2.94779608735928,
Malawi,2011,,1.91798932347378,2.91504427220952,
Malawi,2012,,-0.983601161818072,2.87064589887138,
Malawi,2013,,2.46076368480048,2.83808966369485,
Malawi,2014,,2.70386402914775,2.80479012384928,
Malawi,2015,,0.00792518281976129,2.75359183453625,
Malawi,2016,,-0.256367435160101,2.72595787740448,
Malawi,2017,45.3003137160008,1.22138049385239,2.70808949087835,20.2873149467203
Malawi,2018,43.578773489,1.60299745635619,2.67117568591664,21.276061190562
Malawi,2019,44.1954524635798,2.9515101541935,2.65059567621331,21.9119103002645
Malawi,2020,41.0323429397328,-1.82835240679078,2.63573735113183,16.7106351396417
Malaysia,1991,159.311447263255,6.50385099169159,2.8158546560368,37.7904739350522
Malaysia,1992,150.611220981935,6.0401774276111,2.64753082839941,35.3625515987311
Malaysia,1993,157.940462501597,7.11898849226085,2.55845902443816,39.1837113952867
Malaysia,1994,179.904942673986,6.46922820641041,2.54353236939425,41.2020812335965
Malaysia,1995,192.113200253514,7.07315866013809,2.54130598813685,43.6399023701753
Malaysia,1996,181.766982485457,7.2619407567863,2.52310298452386,41.4791985244273
Malaysia,1997,185.66511116237,4.68611382857154,2.48740927032502,42.9730832697528
Malaysia,1998,209.492202808189,-9.60703707579333,2.45609059309708,26.6749751979749
Malaysia,1999,217.570919391949,3.63588919830164,2.38527879909653,22.3820005053796
Malaysia,2000,220.406788982074,6.33603610574379,2.34480241175698,26.8674891484592
Malaysia,2001,203.364636010653,-1.86947729075297,2.40351289519482,24.398219973396
Malaysia,2002,199.356232695655,2.87262555049826,2.41855547054066,24.7773431485884
Malaysia,2003,194.195129056831,3.31466734765901,2.36624571909165,22.7633850643195
Malaysia,2004,210.374265897124,4.34321310786574,2.31172452935085,23.0495646010531
Malaysia,2005,203.854644595624,2.97037127170485,2.26772984873607,22.3964178094036
Malaysia,2006,202.577146840398,3.25940653936949,2.22705351047756,22.7035242231695
Malaysia,2007,192.465506357652,4.01330440274728,2.17350461828888,23.4095349745995
Malaysia,2008,176.668324785148,2.65806478779189,2.09531674831339,21.4583043811993
Malaysia,2009,162.558970452699,-3.45602642616269,1.99206021194285,17.8356949570531
Malaysia,2010,157.944764886771,5.43424070379723,1.87040612656176,23.3865410976414
Malaysia,2011,154.937684607226,3.46597439015295,1.75128008243176,23.1882579658738
Malaysia,2012,147.841754766013,3.69276569143121,1.70269513202166,25.7486213670602
Malaysia,2013,142.720991464873,2.91923259894287,1.70946282045073,25.9371066959614
Malaysia,2014,138.312231176843,4.20447757863825,1.7147407282165,24.9776084262813
Malaysia,2015,131.37007244526,3.28578556272301,1.73319445645586,25.424263277142
Malaysia,2016,126.8990100257,2.62004557566016,1.76731054757933,25.9955119994004
Malaysia,2017,133.155173371956,3.96186564548185,1.76466064017847,25.5473434515187
Malaysia,2018,130.402625502126,3.07401779071937,1.70174731907235,23.8974199608763
Malaysia,2019,123.028562027943,2.75950122381441,1.59646653343981,21.0482403944815
Malaysia,2020,116.788182437638,-6.7093351308522,1.33363323143911,19.6580082281542
Maldives,1991,,-1.63819444838322,3.08414944112238,
Maldives,1992,,3.65640861252177,2.86660285823986,
Maldives,1993,,2.82349343554151,2.62350414564248,
Maldives,1994,,5.19860772460727,2.39588951749495,
Maldives,1995,,10.4205369646215,2.29658684319165,
Maldives,1996,,5.51602988994901,2.19586623197496,
Maldives,1997,,6.22760939649747,2.02250438967603,
Maldives,1998,,5.51760973174864,1.85635292041612,
Maldives,1999,,4.3810051908541,1.70471377146204,
Maldives,2000,,2.14940822069896,1.64706787778788,
Maldives,2001,,-5.53403935759995,1.66955947887464,
Maldives,2002,,5.48472446317076,1.67678289699847,
Maldives,2003,,11.879734886166,1.65789955318333,
Maldives,2004,,4.19516512399211,1.64645534671167,
Maldives,2005,,-12.6312667876355,1.65046635945583,
Maldives,2006,,20.7066430063115,2.39322700867029,
Maldives,2007,,3.62432861281428,3.33024681100438,
Maldives,2008,,5.18657527149283,3.53961652894355,
Maldives,2009,,-11.5265024869526,3.53754131988817,
Maldives,2010,,3.08074681818198,3.53092174013543,
Maldives,2011,,5.0911686527859,3.50821445523557,
Maldives,2012,,-1.08988000428648,3.45705386277423,
Maldives,2013,,3.43150186988382,3.36852336235274,
Maldives,2014,165.97925116043,4.32797689766733,3.33008930667728,27.8611798197388
Maldives,2015,143.720506661302,0.341527920426657,3.45425190846638,31.9049232315583
Maldives,2016,144.380212278942,2.73896015037067,3.47818441091268,39.7662853405846
Maldives,2017,141.912110574952,3.57472677178792,3.3230837355609,42.8197158524795
Maldives,2018,142.491128546618,5.16982903680598,3.18090435033978,48.970177770723
Maldives,2019,137.125230875185,3.71535274800274,3.04593554452725,43.161162875967
Maldives,2020,114.361902904327,-34.8311671109222,2.90711274683574,35.5119966004124
Mali,1991,36.1545833680932,10.4425642458913,1.98540443777679,18.9494292212105
Mali,1992,37.9740349488916,-6.95383565771893,2.01579765286114,22.5855379968407
Mali,1993,35.7839472513242,2.19547279186931,2.08462699306597,17.4095025914143
Mali,1994,44.0605023392665,3.34314408266553,2.15247098778735,23.465328665618
Mali,1995,45.0810713232829,-1.43053165283814,2.1669139807504,26.6200338251497
Mali,1996,38.9934967655238,4.09767423146987,2.15534830365536,22.8369798368974
Mali,1997,45.0487038446352,1.78182832553178,2.27253609178861,24.6381825418764
Mali,1998,39.830245090196,3.98606276193038,2.53261369818345,20.2497864467837
Mali,1999,40.5393029667541,1.83497199806726,2.78016882660174,18.2687685002919
Mali,2000,44.6657609790519,-3.58595570295952,2.91308874187569,17.6850224025008
Mali,2001,49.3239069915403,12.3755665966627,3.00701165563643,21.2264120603594
Mali,2002,46.3529227419891,-0.11560887230587,3.10676861781848,16.6102396163799
Mali,2003,46.8915346664625,6.36163328047297,3.17894001404545,20.4609529647302
Mali,2004,44.0120986422566,-1.75582979396248,3.23794608826987,18.7459932650163
Mali,2005,44.9124085077551,-0.765580835290066,3.27522299158149,16.4623142097926
Mali,2006,49.0190773449704,0.343315236896274,3.2804387949943,21.1808010889535
Mali,2007,46.8977916240376,-1.5313774567599,3.28796078422057,18.8147103700242
Mali,2008,53.6430193090625,0.28826876189116,3.2862188900418,21.5543695857429
Mali,2009,40.5413815805662,2.07458358612229,3.25780569403424,22.267117298921
Mali,2010,48.8166953660615,2.20222024869554,3.2485140091385,23.0142230994493
Mali,2011,43.1814699132908,-0.338811373050731,3.23250831038309,24.1469415013802
Mali,2012,49.4252356223808,-3.91930567411303,2.91998728475051,20.6933650621448
Mali,2013,54.6032439863007,0.317423676118025,2.92078257453733,24.1390637301209
Mali,2014,51.078682187569,3.18909645758293,3.16065691731413,26.625081854981
Mali,2015,53.5751760102265,2.96620762317433,3.1289280097663,24.8949550301917
Mali,2016,53.6126193604252,2.70047363998611,3.16701291267986,27.3161677115008
Mali,2017,49.4919984941972,2.06891771144161,3.18823649379751,25.5449834134051
Mali,2018,50.6998462523276,1.64097526491582,3.1254232369578,24.4943978534371
Mali,2019,53.9987132798636,1.87829272937594,3.01814494306617,26.5074433150938
Mali,2020,56.0415474422019,-4.1067984565496,3.01751361469378,20.6517365321331
Mauritania,1991,55.8168511676471,-1.14237368703381,2.92123792785109,14.6338512824731
Mauritania,2005,88.2350995596491,5.96595714778461,2.42430459268211,48.9053399953357
Mauritania,2006,82.7885012130323,15.4039449102218,2.50658248493226,26.0006568835603
Mauritania,2007,86.0640556779132,-4.48587322919337,2.60052819123955,28.1438610238182
Mauritania,2008,94.1202110004251,-3.15557609857845,2.87480873438379,33.0199276284352
Mauritania,2009,82.0086176018151,-2.98568728628379,3.12899450909418,26.4330171849138
Mauritania,2010,93.4207451334608,-0.603277391963445,3.19159403639576,32.2510831347375
Mauritania,2011,98.485329604158,0.846509288912657,3.24512473547367,38.6535658588818
Mauritania,2012,110.788122743421,1.11502444521069,3.26413503920642,49.1668225188386
Mauritania,2013,102.398824183169,0.935521308544125,3.135806545909,47.5574424488877
Mauritania,2014,91.610371363604,1.18070235725725,3.01218949095495,41.7967195897633
Mauritania,2015,77.3467864944966,2.25580164537985,3.00605924056849,38.4614769908791
Mauritania,2016,73.1532616736712,-1.72979667450247,2.99795842489143,31.2776418660843
Mauritania,2017,78.8149801833884,3.14237147997393,2.98778789331469,37.8824922383055
Mauritania,2018,89.1467294935148,1.70257047246483,2.97356403059489,46.4331362118471
