Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Kuwait,2019,-0.0147878314582357,0.0108593040134401,0.0223857300349727,1,1
Kuwait,2020,-0.0763366090504256,0.0207994787870786,-0.0493721507958646,1,1
Kuwait,2021,0.0372262911659753,0.0336632748922491,0.0165830435537763,1,1
Kuwait,2022,0.0625310841155624,0.0390346344946328,0.0654006536413867,1,1
Kuwait,2023,0.0100307320674772,0.0357740497493752,-0.016812602875099,1,1
Kuwait,2024,0.0422530373238743,0.0285733724440557,-0.0259345211863788,1,1
Kyrgyz Republic,1996,0.1380276410759684,0.2772327003412971,0.0684480788044439,1,1
Kyrgyz Republic,1997,0.2789998041961432,0.2105479819260436,0.0945394637472567,1,1
Kyrgyz Republic,1998,0.1615145907915831,0.0994595826100752,0.0209963780679736,1,1
Kyrgyz Republic,1999,0.2902463812885294,0.3150364504015064,0.0359055066136164,1,1
Kyrgyz Republic,2000,0.110847447398747,0.1714353016555931,0.0530035291144628,1,1
Kyrgyz Republic,2001,0.1071705083054261,0.066907711397024,0.0518485436212543,1,1
Kyrgyz Republic,2002,0.2917617886316286,0.0211175453839396,-0.0001732611392064,1,1
Kyrgyz Republic,2003,0.2879148651316292,0.0293122956656017,0.0679417223981779,1,1
Kyrgyz Republic,2004,0.2781620762284653,0.0402840980133074,0.0679092004940251,1,1
Kyrgyz Republic,2005,0.094396268159496,0.0424719022906145,-0.0017566961279591,1,1
Kyrgyz Republic,2006,0.4066515065318405,0.0540347049359706,0.0305573204688727,1,1
Kyrgyz Republic,2007,0.3030674545702005,0.0973998428101392,0.0819750681548718,1,1
Kyrgyz Republic,2008,0.0746345836886703,0.2192969821308352,0.0806728111038772,1,1
Kyrgyz Republic,2009,0.2006785410328611,0.0661300272794305,0.0284542562938163,1,1
Kyrgyz Republic,2010,0.1918190283647369,0.0766621284643056,-0.0047268197996537,1,1
Kyrgyz Republic,2011,0.1389631529462072,0.1538905854898011,0.0578563163870207,1,1
Kyrgyz Republic,2012,0.2137344591834775,0.0273081390234652,-0.0008818907497989,1,1
Kyrgyz Republic,2013,0.2050960832162722,0.0640423232728348,0.1035981887468331,1,1
Kyrgyz Republic,2014,0.0297737557792707,0.0726391903579903,0.0394518271254717,1,1
Kyrgyz Republic,2015,0.1389178877062384,0.0630059572668955,0.0380260136794063,1,1
Kyrgyz Republic,2016,0.1361287602113421,0.0038808427477565,0.0424448937568513,1,1
Kyrgyz Republic,2017,0.1647400055613666,0.0312593929297815,0.0463103035101859,1,1
Kyrgyz Republic,2018,0.053756367896284,0.0153088340640081,0.0368902124869912,1,1
Kyrgyz Republic,2019,0.1207430848147765,0.0112724522790665,0.0449793470500452,1,1
Kyrgyz Republic,2020,0.2141479465827132,0.0613342331675017,-0.0741738866967409,1,1
Kyrgyz Republic,2021,0.1749338016661532,0.1124804669082042,0.0536071877241965,1,1
Kyrgyz Republic,2022,0.2669055054227911,0.1303517995992811,0.0858795343678231,1,1
Lao PDR,1991,0.1461184561633857,0.1261176147263845,0.0420682286024494,1,0
Lao PDR,1992,0.3988107782964434,0.0940778723699546,0.054107978243465,1,0
Lao PDR,1993,0.4982809441260833,0.0607867020001697,0.0574436295084623,1,0
Lao PDR,1994,0.2771117342599183,0.065642418988723,0.0784323520486545,1,0
Lao PDR,1995,0.1518809145680393,0.1789318096526877,0.0679507023097016,1,0
Lao PDR,1996,0.2369008942792447,0.1224336774941552,0.0669885523116917,1,0
Lao PDR,1997,0.5053847869743251,0.2430156855997809,0.066462524722624,1,0
Lao PDR,1998,0.7574532239377412,0.6470023708051693,0.0389092039852734,1,0
Lao PDR,1999,0.5786517186507076,0.8121389449616778,0.0705178847291456,1,0
Lao PDR,2000,0.3787145197650154,0.2238204535892172,0.0563688241885884,1,0
Lao PDR,2001,0.1285372370065971,0.0752170021824079,0.0559209924148333,1,0
Lao PDR,2002,0.3191733048473395,0.1010332683040662,0.0575020451380545,1,0
Lao PDR,2003,0.1829446980122497,0.1440081572428955,0.058900805636977,1,0
Lao PDR,2004,0.1958654362431815,0.0995037991092795,0.0616377129846554,1,0
Lao PDR,2005,0.0757212383895478,0.0692034135830947,0.0686634553377949,1,0
Lao PDR,2006,0.2368178532415861,0.0634028238887189,0.0826786110105182,1,0
Lao PDR,2007,0.3272722196766437,0.045565663380449,0.073220989191423,1,0
Lao PDR,2008,0.1681431699911435,0.0735181663846882,0.075338454744994,1,0
Lao PDR,2009,0.2807064548239495,0.0014108809889767,0.072337172255029,1,0
Lao PDR,2010,0.3302311146404584,0.0581042267864546,0.0818279333700466,1,0
Lesotho,1991,0.0974679103813862,0.1627827469376375,0.0673465184208481,1,1
Lesotho,1992,0.1006123181909579,0.1587843862886773,0.0672507611308823,1,1
Lesotho,1993,0.2014990492411676,0.1234174504282394,0.0344957812764334,1,1
Lesotho,1994,0.1033624195365057,0.0789473876167354,0.0580790177880601,1,1
Lesotho,1995,0.0935868154669918,0.0886593239344151,0.0323794624050073,1,1
Lesotho,1996,0.1582723924636937,0.0892035228466365,0.0544601172640142,1,1
Lesotho,2000,0.0136484828366469,0.0595131845138343,0.038023330959632,1,1
Lesotho,2001,0.1583385004517978,-0.1011046241429607,0.034996243343297,1,1
Lesotho,2002,0.0843916215550706,0.2912699657936866,0.0072122894719655,1,1
Lesotho,2003,0.0580862583999,0.0641868677972912,0.0445887521458523,1,1
Lesotho,2004,0.0332542445683792,0.0490131934504853,0.0167821307111211,1,1
Lesotho,2005,0.0874211282905683,0.0338010941922171,0.0340740516630511,1,1
Lesotho,2006,0.3023694321113304,0.0589546993054677,0.0414307233965374,1,1
Lesotho,2007,0.1514355694069351,0.0770761890474078,0.0410259490759976,1,1
Lesotho,2008,0.1794195702719747,0.1017951625119293,0.0537627296838145,1,1
Lesotho,2009,0.0768622378414676,-0.1846405361982199,-0.0126168365937928,1,1
Lesotho,2010,0.2018479176135059,-0.0243464086222537,0.0513551648888821,1,1
Lesotho,2011,0.031482057552111,0.0491389654361107,0.0451302744149622,1,1
Lesotho,2012,0.0708617445323511,0.0587540415729916,0.0614156852836238,1,1
Lesotho,2013,0.1919731595296632,0.0475047573876477,0.0177664926012646,1,1
Lesotho,2014,0.0387498909015668,0.0523105281256457,0.0169608472364544,1,1
Lesotho,2015,0.1183006558718986,0.0316773830321261,0.0307626092240695,1,1
Lesotho,2016,-0.0495957330164031,0.0638805382170817,0.0354531181035326,1,1
Lesotho,2017,0.2273433090244125,0.0435162756710214,-0.0318847069164647,1,1
Lesotho,2018,0.1016001530341057,0.0464235852316292,-0.0149170394563888,1,1
Lesotho,2019,-0.094255107651378,0.0505703272335766,-0.0142814342469215,1,1
Lesotho,2020,0.1580188575978987,0.0485815401472713,-0.0850782414781363,1,1
Liberia,2002,-0.1916777151367483,0.1324276951262382,0.0369394362591251,1,1
Liberia,2003,0.1297803384257854,0.0983083002525018,-0.3587504209367189,1,1
Liberia,2004,0.4547945368600672,0.0753772602914732,0.0258611675617821,1,1
Liberia,2005,0.2539886459818312,0.1028666381620864,0.0514647979843445,1,1
Liberia,2006,0.2808987854980032,0.0708446526540589,0.0773675323212899,1,1
Liberia,2007,0.2209726051054055,0.1078843981116923,0.0910764608216467,1,1
Liberia,2008,0.3198521040078859,0.1611783447809323,0.0690193216662145,1,1
Liberia,2009,0.2284225485549313,0.0716473471324521,0.0516483661198172,1,1
Liberia,2010,0.2501670674224492,0.0703645912921047,0.0592102125055262,1,1
Liberia,2011,0.263438291930786,0.0814709259163919,0.0788182804450237,1,1
Liberia,2012,0.0217828176970797,0.0660853276607946,0.0769037658436495,1,1
Liberia,2013,0.2041238761690884,0.0730395363125007,0.0833046538889377,1,1
Liberia,2014,-0.0828728998528305,0.0940467716379469,0.0069894478044609,1,1
Liberia,2015,0.0835162655179466,0.0746314489663806,-0.0001856669306263,1,1
Liberia,2016,-0.0847916060146332,0.0846558845918181,-0.0156717490326343,1,1
Liberia,2017,0.1010998045218514,0.1170684016170886,0.0242550136395962,1,1
Liberia,2018,0.0298746179791606,0.2115851285286307,0.0115092648074437,1,1
Liberia,2019,-0.0768788694974027,0.2387513220563972,-0.024982455352827,1,1
Liberia,2020,0.0237518073939924,0.1566252511168722,-0.0302787214691129,1,1
Liberia,2021,0.1252206094557664,0.0752521174851983,0.0486636117316869,1,1
Liberia,2022,0.2882499603156496,0.0731852631978862,0.0469609223444429,1,1
Liberia,2023,0.2331719758860302,0.0961684801460478,0.0457737802886697,1,1
Libya,1991,-0.0109371078790836,0.1124005341823091,0.1454425741878466,1,1
Libya,1992,0.1526678804719985,0.0894727349320767,-0.0274973515111973,1,1
Libya,1993,0.0577487907143243,0.1050224379643527,-0.038358288638328,1,1
Libya,1994,0.1310344210842728,0.0498619601094105,0.0191630771609858,1,1
Libya,1995,0.0912759676687642,0.0698803370594465,-0.0224542908025604,1,1
Libya,1996,0.0102143782826473,0.0394906551173974,0.0211166968646594,1,1
Libya,1997,-0.0377443574868756,0.0348872590004409,0.0508135540335601,1,1
Libya,1998,0.0373484931001861,0.0364213484215794,-0.0361687205971605,1,1
Libya,1999,0.0714067592141525,0.0261415382242047,0.0074686327744579,1,1
Libya,2000,0.0305813985075928,-0.0294288106908151,0.0361320096331674,1,1
Libya,2001,0.0422532819457508,-0.0922681242867069,-0.0177856193055134,1,1
Libya,2002,0.0592698649625091,-0.1031146734373873,-0.0096352435601616,1,1
Libya,2003,0.0629803302488198,-0.0221551418725791,0.1223595452011103,1,1
Libya,2004,0.1290059847097566,-0.0222207395281301,0.0436497270796856,1,1
Libya,2005,0.2546883536464008,0.0261569619689145,0.1121740593634363,1,1
Libya,2006,0.1317168979226508,0.0144872389692203,0.0629797326665233,1,1
Libya,2007,0.3223955726233285,0.0606339189961389,0.0604362067556039,1,1
Libya,2008,0.4000648707706737,0.0985841680465018,-0.0016217967897524,1,1
Libya,2009,0.1605264146217671,0.0243013190313687,-0.0449992672202235,1,1
Libya,2010,-0.0057498473458785,0.0276141456423024,0.0490496321463957,1,1
Libya,2011,0.2151148325794523,0.1442603444349561,-0.6999405058012904,1,1
Libya,2012,0.1185173423894347,0.0588329369691251,0.6250115224868864,1,1
Libya,2013,0.0610428774872815,0.0257244510589425,-0.1984260801860848,1,1
Libya,2014,-0.0033927615514599,0.024038168400601,-0.2619208385621689,1,1
Libya,2015,0.1178456551927666,0.098960720816815,-0.0084622667163927,1,1
Libya,2016,0.1994546158509358,0.2299513194852842,-0.0150216736862098,1,1
Libya,2017,0.2211253004162507,0.2295519216072969,0.2813505872318309,1,1
Libya,2018,-0.0063070046706918,0.1237227282930071,0.0764180034670296,1,1
Libya,2019,-0.0187113444592093,-0.0218589642224937,-0.118739425311265,1,1
Libya,2020,0.141327680677918,0.0143666691127561,-0.3489235881587973,1,1
Libya,2021,-0.2264460982181546,0.0282796376389455,0.2491986097373306,1,1
"Macao SAR, China",1991,0.314008882550894,0.0913831852385587,0.0359402387502001,1,1
"Macao SAR, China",1992,0.191444566347652,0.0743086533633006,0.1248597546015481,1,1
"Macao SAR, China",1993,0.0668324804953428,0.0649061303832025,0.0505622956524831,1,1
"Macao SAR, China",1994,0.1195920056285118,0.0606440936466485,0.0416559659959467,1,1
"Macao SAR, China",1995,0.1261500771640662,0.082120541724306,0.0324296701426085,1,1
"Macao SAR, China",1996,0.0680363992571173,0.0470981312777158,-0.0042074529945139,1,1
"Macao SAR, China",1997,0.0505000390927712,0.0343138591287024,-0.0027937608435699,1,1
"Macao SAR, China",1998,0.0307904411838855,0.0017248154958515,-0.0467887542249982,1,1
"Macao SAR, China",1999,0.0656259744439466,-0.0325661934758443,-0.0238685216048217,1,1
"Macao SAR, China",2000,-0.0137833361149724,-0.0162281555031471,0.0558806427774847,1,1
"Macao SAR, China",2001,0.0752017019566153,-0.0200460878117336,0.0284731656417633,1,1
"Macao SAR, China",2002,0.0778237531754726,-0.0267292343283749,0.0853040032055929,1,1
"Macao SAR, China",2003,0.1156320187612642,-0.0157478697221673,0.1101392754500345,1,1
"Macao SAR, China",2004,0.0850116082850824,0.0097595052415684,0.2361535469570199,1,1
"Macao SAR, China",2005,0.1147975236859615,0.0430201481057128,0.0776825335713731,1,1
"Macao SAR, China",2006,0.2192268226102776,0.0502174629747251,0.1256821658142328,1,1
"Macao SAR, China",2007,0.0938964851324115,0.0542182330494815,0.1352454349272598,1,1
"Macao SAR, China",2008,0.0226464728908695,0.0826026766446474,0.0333623905604802,1,1
"Macao SAR, China",2009,0.1117661969833356,0.0116228616364013,0.0129002277925955,1,1
"Macao SAR, China",2010,0.135596787667712,0.0277073069573035,0.2239680715015666,1,1
"Macao SAR, China",2011,0.2036893265192247,0.0564393691878866,0.1957502078235791,1,1
"Macao SAR, China",2012,0.2297696929275545,0.0592815017248398,0.0881708901240792,1,1
"Macao SAR, China",2013,0.1632333396073733,0.0535462436124092,0.1023911518887992,1,1
"Macao SAR, China",2014,0.0992570763204767,0.0587238472738524,-0.0205981148646401,1,1
"Macao SAR, China",2015,-0.030498610339837,0.044596271418583,-0.24531257673355,1,1
"Macao SAR, China",2016,0.1188026652762772,0.0234133312154503,-0.0070398236382409,1,1
"Macao SAR, China",2017,0.1050670899823771,0.0122064377954931,0.0945695278178462,1,1
"Macao SAR, China",2018,0.096600225389114,0.0296021307365386,0.0616515795446872,1,1
"Macao SAR, China",2019,0.0538879572097137,0.0271474585549515,-0.0249169591110778,1,1
"Macao SAR, China",2020,0.0070119770215235,0.0080813627613656,-0.7853083604096547,1,1
"Macao SAR, China",2021,-0.006983623363002,0.0002645086615515,0.2026322413008046,1,1
"Macao SAR, China",2022,0.0429464571557431,0.0103960535208873,-0.2101895860700047,1,1
"Macao SAR, China",2023,0.0109041503317648,0.0047525337574709,0.561376627771434,1,1
"Macao SAR, China",2024,0.0754422123090172,0.00670247414181,0.0755674971796764,1,1
Madagascar,1991,0.2708450615659181,0.0824335176075643,-0.0651397855127982,1,1
Madagascar,1992,0.2009801931431809,0.1355127412725747,0.0117396691139113,1,1
Madagascar,1993,0.2168875617835439,0.0953861878612154,0.0207817867934956,1,1
Madagascar,1994,0.4223233530027563,0.3288848889224032,-0.0004211016770874,1,1
Madagascar,1995,0.1502782510061493,0.3993142976579173,0.0166465965919542,1,1
Madagascar,1996,0.1480211265093949,0.1802891139804421,0.0213132942106994,1,1
Madagascar,1997,0.1891144009280232,0.0438865670441148,0.0362691752718227,1,1
Madagascar,1998,0.0600849510488785,0.0602294010129389,0.0384230355273658,1,1
Madagascar,1999,0.1754632439282311,0.0946693744732374,0.0459215492136344,1,1
Madagascar,2000,0.1583145776920709,0.1120750829117236,0.0436039670635572,1,1
Madagascar,2001,0.2137240992279032,0.0761917160712526,0.0580824357374503,1,1
Madagascar,2002,0.0765619336984926,0.1527084305563231,-0.1324801865411764,1,1
Madagascar,2003,0.0844692845647898,-0.0171869002158859,0.0933527391280151,1,1
Madagascar,2004,0.2249327522185886,0.1306404837503385,0.0512348270882014,1,1
Madagascar,2005,0.0222169543265948,0.1685929546995477,0.0464621716868798,1,1
Madagascar,2006,0.2693835268912892,0.1022464062478514,0.0525782986768845,1,1
Madagascar,2007,0.1931637940640485,0.0979246347617079,0.0555346470107664,1,1
Madagascar,2008,0.1154409078283542,0.0888942635223006,0.0649693583682236,1,1
Madagascar,2009,0.0963385614746208,0.0857575898796447,-0.0406002338157094,1,1
Madagascar,2010,0.1111547158496328,0.0884441326888607,0.0061733033381479,1,1
Madagascar,2011,0.1564775646141996,0.09059490293735,0.015660994461669,1,1
Madagascar,2012,0.0729808054582434,0.0555656760020006,0.0296670305226278,1,1
Madagascar,2013,0.0358274224246564,0.0566301079536559,0.0227431646558642,1,1
Madagascar,2014,0.1023609727943046,0.0590271876411874,0.0328466255189106,1,1
Madagascar,2015,0.1529549335501805,0.0714290245803663,0.0308424253739154,1,1
Madagascar,2016,0.1695675235933791,0.0586061963448436,0.0391548077315206,1,1
Madagascar,2017,0.1663523774041628,0.0825845583174889,0.0385792343211441,1,1
Madagascar,2018,0.112944109286996,0.0824480855577398,0.0314439806556059,1,1
Madagascar,2019,0.0674549047017443,0.0545877486506167,0.0431670711167768,1,1
Madagascar,2020,0.1047958283880561,0.0411591516466929,-0.074052129627578,1,1
Madagascar,2021,0.1038138871034455,0.0564961224589311,0.045457793525145,1,1
Madagascar,2022,0.1287817270475031,0.07844688413115,0.0407205280977933,1,1
Madagascar,2023,0.0790610772571156,0.0941670425850418,0.0411711766697813,1,1
Madagascar,2024,0.1305837183466458,0.0733745975580042,0.0411419433300821,1,1
Malawi,1991,0.2266442990256898,0.1188075363019752,0.0836996905592428,1,0
Malawi,1992,0.1466435293529109,0.2131041489204518,-0.0761575300823942,1,0
Malawi,1993,0.3354644857376279,0.2051645756607767,0.0925047992663614,1,0
Malawi,1994,0.3114837493720657,0.2975059310811818,-0.1080327686322171,1,0
Malawi,1995,0.4461323730248736,0.6060945741077337,0.1546832576997019,1,0
Malawi,1996,0.3361757418864215,0.3191956014901138,0.0706139201781752,1,0
Malawi,1997,0.020532376986587,0.0874370170007203,0.0372227482957612,1,0
Malawi,1998,0.5173777125012968,0.2604289412665119,0.0382130277558125,1,0
Malawi,1999,0.2467799140447972,0.3702120524323677,0.0299691853696515,1,0
Malawi,2000,0.3752270384910616,0.259139751795717,0.0156378649967265,1,0
Malawi,2001,0.2129142600848084,0.2045721657287744,-0.0510297882549188,1,0
Malawi,2002,0.2039781016004447,0.137538904649479,0.0168571173691098,1,0
Malawi,2003,0.2427504955757911,0.0914554678407868,0.0554880583946264,1,0
Malawi,2004,0.2600652549355295,0.1082246648038305,0.0527869051199054,1,0
Malawi,2005,0.1505413829433486,0.1433238058398105,0.0321643952501027,1,0
Malawi,2006,0.1520129429057846,0.1308027488646876,0.0459289296347869,1,0
Malawi,2007,0.3118260281161298,0.0765184423578144,0.0916671874020522,1,0
Malawi,2008,0.4863703247914728,0.083537533950146,0.073619690958715,1,0
Malawi,2009,0.2201491806932125,0.0808612428311352,0.0799944897640294,1,0
Malawi,2010,0.2862491004311565,0.0714979132507274,0.066481000684778,1,0
Malawi,2011,0.3049560538335072,0.0734625454609352,0.0481487203753623,1,0
Malawi,2012,0.2065196177224386,0.192859709906636,0.0188217542477424,1,0
Malawi,2013,0.3006304933654924,0.2412453866781945,0.0526906426242348,1,0
Malawi,2014,0.1658999389674775,0.2134330764647956,0.054727455908953,1,0
Malawi,2015,0.2469888071562493,0.1977629520601711,0.0276151670333,1,0
Malawi,2016,0.1518514122651417,0.1964801263001403,0.0246926125820117,1,0
Malawi,2017,0.1598447653684438,0.1092435123289154,0.0392207131618533,1,0
Malawi,2018,0.1064938574753071,0.1170732559016158,0.0426146081034524,1,0
Malawi,2019,0.0970681368628447,0.0895740876203694,0.0555938729522367,1,0
Malawi,2020,0.1546719737094299,0.0827361358739766,0.0079046401489577,1,0
Malawi,2021,0.2626836824395049,0.089201963561817,0.0445745492250821,1,0
Malawi,2022,0.3278593637836344,0.1902398717775311,0.0091689867626314,1,0
Malawi,2023,0.2794035839880564,0.2530109880570501,0.0192706506919115,1,0
Malawi,2024,0.3724307101057533,0.2789917993427657,0.016595864509231,1,0
Malaysia,1991,0.1559534752527689,0.042660303793891,0.0911695046144167,1,1
Malaysia,1992,0.5418131500988927,0.0465708299340477,0.0851231769293114,1,1
Malaysia,1993,0.2339845389774915,0.034754846053052,0.0943546628412725,1,1
Malaysia,1994,0.1089290283040753,0.0365726963416008,0.0881211440759734,1,1
Malaysia,1995,0.1699577229799125,0.0339237773552287,0.0937552005168704,1,1
Malaysia,1996,0.1696136408952213,0.0342908839757196,0.0953347311955248,1,1
Malaysia,1997,0.1487268245387127,0.026276865263715,0.0706703876063734,1,1
Malaysia,1998,0.002292948155766,0.0513615410918237,-0.0764428594477522,1,1
Malaysia,1999,0.1142110389514421,0.0270757346238941,0.0595662926714446,1,1
Malaysia,2000,0.0957443137829301,0.0152308222779034,0.0848820698455377,1,1
Malaysia,2001,0.1100725915537346,0.0140684213724107,0.0051633998698648,1,1
Malaysia,2002,0.0438639964968068,0.0179172477789384,0.0525069465295757,1,1
Malaysia,2003,0.0827514658851136,0.0108378213305586,0.0562716251257526,1,1
Malaysia,2004,0.1194447895374857,0.0141126579166233,0.0656326510188236,1,1
Malaysia,2005,0.0842783702724219,0.0293167431111358,0.0519484017912752,1,1
Malaysia,2006,0.127786239139084,0.0354562869898291,0.0543446813055865,1,1
Malaysia,2007,0.0762435223751829,0.0200707597552201,0.06108367810371,1,1
