Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Nicaragua,2009,0.13399708969130586,0.03620657524807136,-0.03348093489166715,1,1
Nicaragua,2010,0.19617005375299712,0.0531154087876855,0.043156219620684055,1,1
Nicaragua,2011,0.11886362832703767,0.07772360198852457,0.0612520535039387,1,1
Nicaragua,2012,0.14318065806687486,0.06946589790395219,0.06293852123657118,1,1
Nicaragua,2013,0.16821672953004807,0.06892390240231272,0.048095581426231604,1,1
Nicaragua,2014,0.14350062169677358,0.05860817715049027,0.04674483711242061,1,1
Nicaragua,2015,0.17363368581852612,0.039195520210403956,0.046809801529203554,1,1
Nicaragua,2016,0.10475778073390885,0.03462529707953177,0.0446209842066132,1,1
Nicaragua,2017,0.14857979774579633,0.0377838319380297,0.04527167272984656,1,1
Nicaragua,2018,-0.206452073993308,0.048287535781505575,-0.03421218605399545,1,1
Nicaragua,2019,0.06045150713097058,0.052367471382999575,-0.02939657503416271,1,1
Nicaragua,2020,0.14520617973306216,0.036156536974642606,-0.02261931642189907,1,1
Nicaragua,2021,0.1294752185384489,0.04810815993826356,0.09943248491187617,1,1
Nicaragua,2022,0.10734564069454677,0.09955049011900297,0.03488729374830157,1,1
Niger,1991,-0.09277927350201054,-0.081173632998226,-0.004404576927516501,1,1
Niger,1992,-0.009609473245053124,-0.04578866116567726,0.01981000336141392,1,1
Niger,1993,0.0007142221964926421,-0.012224768573637856,0.003211392698489135,1,1
Niger,1994,0.06509323269907696,0.30778655354893036,0.0183778754761299,1,1
Niger,1995,0.03683310940390783,0.10041791914949094,0.02427539505324461,1,1
Niger,1996,-0.06811808759663052,0.051537410958839125,0.0010048000621125652,1,1
Niger,1997,-0.23966877092998118,0.028912501530772516,0.015159272517259126,1,1
Niger,1998,-0.20428901195648663,0.04447626100905744,0.09506119386830392,1,1
Niger,1999,0.14330305245474761,-0.023290377825816222,-0.00219803909815397,1,1
Niger,2000,0.1205830547708473,0.02858891201111735,-0.012158392011109243,1,1
Niger,2001,0.39615736355274933,0.03927373370465492,0.07016144752250852,1,1
Niger,2002,-0.20409676667866705,0.025949052006821738,0.0480133918546386,1,1
Niger,2003,0.3691826245910015,-0.016275812281950408,0.021473880794733446,1,1
Niger,2004,0.08505273449103257,0.0026219971321630453,0.003631414214027018,1,1
Niger,2005,0.046575964332539854,0.07508426088035325,0.07075542647138278,1,1
Niger,2006,0.11049532139373852,0.0004047763665866455,0.057618224527228534,1,1
Niger,2007,0.3798075580352176,0.0005394470798387729,0.030943513802984768,1,1
Niger,2008,0.08968126876327887,0.10710498213532915,0.07447103835225022,1,1
Niger,2009,0.18808294856852825,0.005812142636063555,0.01943590228574621,1,1
Niger,2010,0.20386447502653127,0.008008576381253185,0.08230015841430216,1,1
Niger,2011,0.06616276171866886,0.02899927816561476,0.023303911581944448,1,1
Niger,2012,0.2754808523436232,0.004540574176910894,0.10028817424441172,1,1
Niger,2013,0.09297032920451542,0.022712420616429085,0.05178691356005771,1,1
Niger,2014,0.22245024981766548,-0.009346414573166761,0.0643085258308922,1,1
Niger,2015,0.04483223290994687,-0.005777561711653334,0.04298907349540926,1,1
Niger,2016,0.0831503681663186,0.01640361428771353,0.0558215114506595,1,1
Niger,2017,-0.050462372600232897,0.027579886145163712,0.048841217972405815,1,1
Niger,2018,-0.021264638212972642,0.029244225194991813,0.06963256842843535,1,1
Niger,2019,0.14025771536568854,-0.025213122702016477,0.05770131850220395,1,1
Niger,2020,0.15712784684519931,0.028569903347630543,0.034890592991928315,1,1
Niger,2021,0.09284114852638936,0.03766053544340675,0.013741120504498383,1,1
Niger,2022,0.11263846960360269,0.04139352319060041,0.1124354293300378,1,1
Niger,2023,-0.009290953256432033,0.03634131362243398,0.01653881729783535,1,1
Niger,2024,0.06688266019215305,0.08683362765128244,0.09803374027843148,1,1
Nigeria,1991,0.31758217977626657,0.12227933970301552,0.003577120485616092,1,0
Nigeria,1992,0.4901753903995143,0.36872396111246997,0.04527153290802843,1,0
Nigeria,1993,0.43020954585318094,0.45212763162873726,-0.020561126378602523,1,0
Nigeria,1994,0.29635789457062955,0.45127756655964757,-0.01831596267947333,1,0
Nigeria,1995,0.17740712360024347,0.5471701023884301,-0.0007269117757395804,1,0
Nigeria,1996,0.1499546768277611,0.256719846847818,0.04110282593079617,1,0
Nigeria,1997,0.14875618092010257,0.08185528747013704,0.028947930447341008,1,0
Nigeria,1998,0.2014520431434832,0.09527725311559498,0.02548502149714338,1,0
Nigeria,1999,0.28608874027876396,0.06408566919183256,0.005824274863662993,1,0
Nigeria,2000,0.3924982181467911,0.06703501625801422,0.04894191226760114,1,0
Nigeria,2001,0.23409773793023447,0.1728909464583448,0.05749204653196216,1,0
Nigeria,2002,0.17244880004090035,0.12112481637641404,0.14262007784626718,1,0
Nigeria,2003,0.12673281303225892,0.13130702717196474,0.07089820821417092,1,0
Nigeria,2004,0.1879475804983528,0.13974484499704287,0.08847375762379528,1,0
Nigeria,2005,0.20378646611581175,0.16435693294645048,0.06239732283321331,1,0
Nigeria,2006,0.3100602126392715,0.07904425418628058,0.05882939283466726,1,0
Nigeria,2007,0.6300015483001431,0.052478667257020994,0.06383011741032973,1,0
Nigeria,2008,0.3522290825927854,0.10958127229275227,0.06545503330385216,1,0
Nigeria,2009,0.1385817064852759,0.11811922563125776,0.07730288178519729,1,0
Nigeria,2010,0.06508400367779288,0.12874541427246378,0.07701340936013779,1,0
Nigeria,2011,0.19627061670139057,0.10279245570476814,0.05171848390917333,1,0
Nigeria,2012,0.2396817815536494,0.11532883814965889,0.041430396685466775,1,0
Nigeria,2013,0.13367463544350144,0.08153868091036642,0.06458228948967815,1,0
Nigeria,2014,-0.007973373789411653,0.0773999344350349,0.06118652185283935,1,0
Nigeria,2015,0.040087228279737985,0.08626425194524501,0.026181194789057116,1,0
Nigeria,2016,0.27704193093749296,0.1458028993342113,-0.016300829035298392,1,0
Nigeria,2017,0.013782869459245006,0.15274053930884612,0.008026566943055258,1,0
Nigeria,2018,0.1396063652259052,0.11417749030351576,0.019045059453386415,1,0
Nigeria,2019,0.06249234525273906,0.10792502552988026,0.021843966630356704,1,0
Nigeria,2020,0.1100424490826164,0.1243924645370198,-0.0658075757012,1,0
Nigeria,2021,0.1331086787294531,0.15660063955632708,0.011031454539001118,1,0
Nigeria,2022,0.1606092511630095,0.172668345647776,0.042281691797857235,1,0
Nigeria,2023,0.4115928118279726,0.22041623719674241,0.032727035989484676,1,0
North Macedonia,1994,-0.802089473254032,0.8179427633377694,-0.017738055041871092,1,0
North Macedonia,1995,0.01805769711640437,0.15163542470089109,-0.011209873454880892,1,0
North Macedonia,1996,-0.002107588094474977,0.024366706667626303,0.011781365255686183,1,0
North Macedonia,1997,0.21427326191205154,0.012860595600296953,0.01429712071610112,1,0
North Macedonia,1998,0.12231378774343682,0.005427242365991347,0.03322910355588249,1,0
North Macedonia,1999,0.2717064685789019,-0.012875399112052044,0.04247529503099656,1,0
North Macedonia,2000,0.2008769750612096,0.06398295662504427,0.04448697378723665,1,0
North Macedonia,2001,0.5105840486953639,0.050682517847214115,-0.031152815238019826,1,0
North Macedonia,2002,-0.08418202442717515,0.022882174158026736,0.01482620140365043,1,0
North Macedonia,2003,0.16970605612509004,0.00851922932286353,0.021982618577016666,1,0
North Macedonia,2004,0.15278181795867596,-0.004496596620053417,0.04568142828778221,1,0
North Macedonia,2005,0.14590556190444204,0.005241399343270281,0.046158978415352436,1,0
North Macedonia,2006,0.22159561188767185,0.03163072516163723,0.05009431493344607,1,0
North Macedonia,2007,0.2616869012654419,0.022267801775329943,0.06272581847365544,1,0
North Macedonia,2008,0.11170422901436794,0.0800294460749651,0.05327534203919271,1,0
North Macedonia,2009,0.016563812231748187,-0.007423828177537395,-0.0035925942152239543,1,0
North Macedonia,2010,0.10989398350598023,0.014986885697058305,0.033035768618471906,1,0
North Macedonia,2011,0.08551534083166956,0.03830446872853699,0.02312930389598833,1,0
North Macedonia,2012,0.030181708142904995,0.03262260561920183,-0.004572269145803887,1,0
North Macedonia,2013,0.025715240432901965,0.027469247508453698,0.028832885084753457,1,0
North Macedonia,2014,0.08545824650837375,-0.0028210256831640024,0.03564821931994544,1,0
North Macedonia,2015,0.07391827629031056,-0.003003711384021557,0.03783383977745913,1,0
North Macedonia,2016,0.0578983755960536,-0.002395775456380811,0.02808397924041728,1,0
North Macedonia,2017,0.0448797522701021,0.013425660110157445,0.010759634349344793,1,0
North Macedonia,2018,0.10269649622741994,0.014477818622814276,0.02839887453924561,1,0
North Macedonia,2019,0.0787390738107625,0.00763517347261633,0.03835899138541521,1,0
North Macedonia,2020,0.0766871848655093,0.011929297039767306,-0.048019186549524306,1,0
North Macedonia,2021,0.08462320590004069,0.031796579281144766,0.04411907627531875,1,0
North Macedonia,2022,0.051418211107471024,0.13282241790768445,0.02721512742984089,1,0
North Macedonia,2023,0.05727427288062259,0.08949212860810185,0.025228715236330856,1,0
North Macedonia,2024,0.09716022041614991,0.034302299681407966,0.029497978699378535,1,0
Norway,1991,0.0289161683076955,0.03380410817543389,0.030378258833568594,1,1
Norway,1992,0.08158731098038885,0.023013985450850427,0.03512057824691084,1,1
Norway,1993,-0.006717522930475894,0.0226248111073728,0.028054590787682798,1,1
Norway,1994,0.04901935172633287,0.013662984681445778,0.04931644467743723,1,1
Norway,1995,0.037112845401718886,0.024305882082570562,0.04071616177990833,1,1
Norway,1996,0.0668141620650573,0.012546290033990104,0.04905596765878428,1,1
Norway,1997,0.014318232427335431,0.025345310356369666,0.05149703642373993,1,1
Norway,1998,0.14384896481529452,0.022274210611939793,0.026336982893987226,1,1
Norway,1999,0.016857906307848225,0.02338412143510915,0.020508722746363617,1,1
Norway,2000,0.08308435396526903,0.03038861407878546,0.032650577981367945,1,1
Norway,2001,0.15243757325781004,0.029599549372362866,0.020460552340157534,1,1
Norway,2002,0.07162864302483385,0.012785173087795698,0.013681549524999781,1,1
Norway,2003,0.02124446677309777,0.024573830264008834,0.009404730191160837,1,1
Norway,2004,0.06625346916668562,0.004534687766576617,0.03936097277673767,1,1
Norway,2005,0.10006590090629786,0.015205150332159967,0.026497060700464203,1,1
Norway,2006,0.06556971884218399,0.023026345211519583,0.0243166698971784,1,1
Norway,2007,0.16638744498200353,0.00710062154957658,0.028723890756555903,1,1
Norway,2008,0.030400817931827362,0.036851859803658016,0.004807620348664443,1,1
Norway,2009,0.008946318708300538,0.021735912868618534,-0.01959436918826185,1,1
Norway,2010,0.06268296770767634,0.023901142336602454,0.007839707643267246,1,1
Norway,2011,0.06223581409410528,0.01276766130048923,0.010995883417390218,1,1
Norway,2012,0.04397442911399807,0.006944472352802933,0.026816786631471246,1,1
Norway,2013,0.06531036314706995,0.020983167473850095,0.010110623356592185,1,1
Norway,2014,0.05933499078977533,0.02021139537708372,0.020274398390672133,1,1
Norway,2015,-0.05473530444836783,0.0214790316771305,0.01840301806701916,1,1
Norway,2016,0.10650653545664568,0.034884401853504166,0.011579935388397189,1,1
Norway,2017,0.059041709677089216,0.01857737301318263,0.024338855057177256,1,1
Norway,2018,0.050530714193815385,0.027273000964736838,0.00825514732148136,1,1
Norway,2019,0.038965855773717806,0.021445688819767383,0.011174798210582537,1,1
Norway,2020,0.11474530711036124,0.01278378714933126,-0.012864106678552645,1,1
Norway,2021,0.09986269668470626,0.03424567113556254,0.03834231563190471,1,1
Norway,2022,0.05398334284159745,0.05604117553653065,0.031946518334688534,1,1
Norway,2023,0.004321452268083448,0.05370994570698606,0.0007209448628167081,1,1
Norway,2024,0.033906260477948535,0.030968500812657673,0.020755414422914953,1,1
Oman,2001,0.10259314747195702,-0.008200196565339546,0.04509923242384062,1,1
Oman,2002,0.05406182727300646,-0.0027997037412870185,-0.007872565346620064,1,1
Oman,2003,0.023935226916098173,0.0023106152939247337,-0.022191067283088728,1,1
Oman,2004,0.03999806302225295,0.006230242298478572,0.019729243326516155,1,1
Oman,2005,0.19601127678846098,0.018918271028409706,0.027415182086553358,1,1
Oman,2006,0.21873251999869225,0.034835978817779,0.04564058869201659,1,1
Oman,2007,0.29765855889835535,0.05666842218906698,0.04860590596173964,1,1
Oman,2008,0.20917604033493475,0.1166749477580522,0.08571941647682024,1,1
Oman,2009,0.046263155686276036,0.03410003094034231,0.05809877052917045,1,1
Oman,2010,0.10743720260701295,0.03204676867293976,0.024419390544995423,1,1
Oman,2011,0.11494475738873078,0.039626291195040686,0.02853507195615279,1,1
Oman,2012,0.1018976663866944,0.029051245811638537,0.08492114799165407,1,1
Oman,2013,0.08144454907094811,0.010480370581640308,0.050956426427774204,1,1
Oman,2014,0.11359077865892786,0.010089082011350392,0.012839739558870633,1,1
Oman,2015,0.13286941168293254,0.0006526882829351877,0.04895260809080426,1,1
Oman,2016,0.01814315778119635,0.01103101460576017,0.049232199273870236,1,1
Oman,2017,0.0409665166357982,0.01576600221054658,0.003035962457879293,1,1
Pakistan,1991,0.17348523862298038,0.11146328881435341,0.04937635193712708,1,1
Pakistan,1992,0.2569694509072278,0.09083693028803497,0.07423415820841228,1,1
Pakistan,1993,0.16664470668057518,0.09507073987080217,0.017424779886358266,1,1
Pakistan,1994,0.16016628100985741,0.11661074340086586,0.0366926699361656,1,1
Pakistan,1995,0.12935841096096112,0.11639165495326775,0.04843399738035714,1,1
Pakistan,1996,0.1828927357591077,0.09870267866260196,0.047327965075435685,1,1
Pakistan,1997,0.1815862598174327,0.10773712526121271,0.010092855456235839,1,1
Pakistan,1998,0.07565814957781569,0.060417580660144576,0.02518258324903755,1,1
Pakistan,1999,0.04223755471798896,0.040591284844713194,0.03594740729968038,1,1
Pakistan,2000,0.11444554550032748,0.042740133039781636,0.041718437502030525,1,1
Pakistan,2001,0.134795258302578,0.03099719876673257,0.03586267905909679,1,1
Pakistan,2002,0.1622587054620368,0.03237371748379925,0.025617225827758716,1,1
Pakistan,2003,0.16430985154831035,0.028724810883865803,0.05260488716842815,1,1
Pakistan,2004,0.17307392496353557,0.07180540972927796,0.07539737081113174,1,1
Pakistan,2005,0.15162927802020576,0.08675851258324174,0.07024012142101554,1,1
Pakistan,2006,0.35703699655890375,0.07623007405021376,0.058755937389932456,1,1
Pakistan,2007,0.16074336910099163,0.07323823499670379,0.04348865348555009,1,1
Pakistan,2008,0.0632067172595896,0.18470306120114532,0.02098272524884237,1,1
Pakistan,2009,0.16220436397364324,0.12793369903989937,0.03413617990650053,1,1
Pakistan,2010,0.13597928248463376,0.12167651788331835,0.014905533744958177,1,1
Pakistan,2011,0.1186948139456021,0.11257923231965083,0.026448308056828296,1,1
Pakistan,2012,0.16037430074996806,0.09241829196601437,0.02982657134825928,1,1
Pakistan,2013,0.12500708036240127,0.07410656468626442,0.042742054502685534,1,1
Pakistan,2014,0.10924638943413001,0.06942702815969248,0.040339588628739875,1,1
Pakistan,2015,0.11494327441359076,0.024978700176027324,0.04131411752682013,1,1
Pakistan,2016,0.12765458656529916,0.03695968938332328,0.06366787615911562,1,1
Pakistan,2017,0.09468563478690584,0.040041277170894674,0.04337194932598365,1,1
Pakistan,2018,0.09380351498234774,0.04953329044639254,0.05969904170277118,1,1
Pakistan,2019,0.11040503732600726,0.1005512447359882,0.02466955797762793,1,1
Pakistan,2020,0.1452486761703149,0.0929448044466401,-0.012822735438366095,1,1
Pakistan,2021,0.09911527726640301,0.090721630064718,0.06310517337147559,1,1
Pakistan,2022,0.07149723988291967,0.18126983696937593,0.04667466015396826,1,1
Pakistan,2023,0.15059920802805138,0.2682555541203664,-0.004157992452757497,1,1
Pakistan,2024,0.1179087715797742,0.11896040320307932,0.030034251075061746,1,1
Panama,1991,0.27900020703707895,0.01248435291893113,0.09001441630975293,1,1
Panama,1992,0.22765448231857732,0.018080768982924766,0.07882670859297747,1,1
Panama,1993,0.17344646695218202,0.0045290292346304994,0.053121194149618134,1,1
Panama,1994,0.14631494981763282,0.012604546897934554,0.028102860354199066,1,1
Panama,1995,0.08035187402549582,0.009892972603599226,0.017365137394786956,1,1
Panama,1996,0.07054304465368233,0.012478978761428117,0.03998679239625602,1,1
Panama,1997,0.12871585921336148,0.01315658355494076,0.07426333204169921,1,1
Panama,1998,0.14430766762275127,0.005575242347658715,0.08054232468526479,1,1
Panama,1999,0.08125448071655939,0.012394693137283141,0.05080381057156558,1,1
Panama,2000,0.08861969927767532,0.0148783771315939,0.04122836700551247,1,1
Panama,2001,0.0759402261415012,0.003065919621836777,0.009454246196629157,1,1
Panama,2002,-0.01722101040753543,0.010008060907452432,0.024778892656048157,1,1
Panama,2003,0.03460821664760516,0.003909016496715267,0.04971221643697277,1,1
Panama,2004,0.07738148090077246,0.004735998217018533,0.07858614133265363,1,1
Panama,2005,0.08219693674463002,0.028158630687915576,0.07951502900493068,1,1
Panama,2006,0.20111905979581124,0.024281732721734173,0.0940115072526595,1,1
Panama,2007,0.14842519930861542,0.04084087117078283,0.12357127643242904,1,1
Panama,2008,0.13613082037672086,0.08396132610162876,0.0971034123516219,1,1
Papua New Guinea,1991,0.16250506113534513,0.06733786130381825,0.09118256117134038,1,1
Papua New Guinea,1992,0.11791330849784032,0.042193353650275434,0.12970357196103777,1,1
Papua New Guinea,1993,0.16376809309049278,0.0485436033292963,0.16722725849850306,1,1
Papua New Guinea,1994,-0.012908017589772669,0.02812789717793862,0.05772261798824729,1,1
Papua New Guinea,1995,0.12880083170331247,0.15940200472315613,-0.033685527889424804,1,1
Papua New Guinea,1996,0.26803692173997007,0.10996749184526022,0.0744922164463766,1,1
Papua New Guinea,1997,0.07412332061633364,0.03887813575230625,-0.03982654906129568,1,1
Papua New Guinea,1998,0.024314139400626544,0.12728610932724171,-0.038419811426184225,1,1
Papua New Guinea,1999,0.08771866013396235,0.1391720444262674,0.018385486313199806,1,1
Papua New Guinea,2000,0.04887553517407639,0.14493024462567616,-0.025264906743583282,1,1
