Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Nepal,2020,0.129390374332619,13.079025956164651,-62.03112310473657,34.80006906296582,0.3758333333333333,-1.7825
Nepal,2021,0.1997841476306057,2.7840055250372653,-10.295020431127385,34.80006906296582,0.08,-0.2958333333333333
Nepal,2022,0.1370768765569145,58.58011625599246,55.79611073095519,34.80006906296582,1.6833333333333333,1.6033333333333333
Nepal,2023,0.0736489369052293,174.84134698385077,116.2612307278583,34.80006906296582,5.024166666666667,3.3408333333333333
Nepal,2024,0.1359276617479814,178.9883552138542,4.147008230003426,34.80006906296582,5.1433333333333335,0.11916666666666664
New Zealand,1991,,408.73965260807284,-173.31759042458066,71.86631254647435,5.6875,-2.411666666666667
New Zealand,1992,0.0160589014495897,253.08919735116714,-155.6504552569057,71.86631254647435,3.5216666666666665,-2.1658333333333335
New Zealand,1993,0.0386401082216814,217.21592967171867,-35.87326767944847,71.86631254647435,3.0224999999999995,-0.499166666666667
New Zealand,1994,0.0599592843341767,301.95828988276975,84.74236021105106,71.86631254647435,4.201666666666667,1.1791666666666676
New Zealand,1995,0.0872701370416777,419.4597108962552,117.50142101348548,71.86631254647435,5.836666666666666,1.634999999999999
New Zealand,1996,0.0897697279340938,380.77167930873657,-38.68803158751867,71.86631254647435,5.298333333333333,-0.5383333333333331
New Zealand,1997,0.1321372872261577,392.39006650374995,11.618387195013382,71.86631254647435,5.46,0.16166666666666707
New Zealand,1998,0.0641514629048565,384.7243264987926,-7.665740004957313,71.86631254647435,5.353333333333333,-0.10666666666666735
New Zealand,1999,0.0028694946623204,357.17557335597746,-27.548753142815134,71.86631254647435,4.97,-0.38333333333333286
New Zealand,2000,0.0689750772621273,448.1463473210562,90.97077396507876,71.86631254647435,6.235833333333333,1.2658333333333331
New Zealand,2001,0.0149559844983073,279.380290024419,-168.76605729663726,71.86631254647435,3.8874999999999997,-2.348333333333333
New Zealand,2002,0.0868979337919384,119.77718757745725,-159.60310244696177,71.86631254647435,1.6666666666666667,-2.220833333333333
New Zealand,2003,0.0023531322768377,81.02926739614982,-38.74792018130743,71.86631254647435,1.1275,-0.5391666666666668
New Zealand,2004,0.090753307386791,96.95963334395165,15.93036594780183,71.86631254647435,1.3491666666666668,0.2216666666666669
New Zealand,2005,0.0346671080859124,230.93041764933758,133.9707843053859,71.86631254647435,3.2133333333333334,1.8641666666666665
New Zealand,2006,0.0906436302774622,356.7563531994564,125.82593555011881,71.86631254647435,4.964166666666666,1.750833333333333
New Zealand,2007,0.10676507786361,360.7090003895125,3.9526471900560685,71.86631254647435,5.019166666666666,0.054999999999999716
New Zealand,2008,0.1056376660742692,138.5223174333293,-222.18668295618315,71.86631254647435,1.9275,-3.091666666666666
New Zealand,2009,0.0984945262869487,11.498610007435897,-127.02370742589342,71.86631254647435,0.16,-1.7675
New Zealand,2010,-0.006349151477579,12.576604695633012,1.077994688197116,71.86631254647435,0.17500000000000002,0.015000000000000013
New Zealand,2014,0.0802812891080293,6.408079535393963,-1.3175490633520293,71.86631254647435,0.08916666666666667,-0.018333333333333326
New Zealand,2015,0.0649378994314773,9.522286412407851,3.1142068770138884,71.86631254647435,0.1325,0.043333333333333335
New Zealand,2016,0.0939485996246247,28.387193455857368,18.864907043449517,71.86631254647435,0.395,0.2625
New Zealand,2017,0.0738228864468482,71.9860897340518,43.59889627819444,71.86631254647435,1.0016666666666667,0.6066666666666667
New Zealand,2018,0.0704756830087447,131.63512914762552,59.64903941357371,71.86631254647435,1.8316666666666668,0.8300000000000001
New Zealand,2019,0.0622681869753414,155.1114579128071,23.476328765181602,71.86631254647435,2.158333333333333,0.32666666666666644
New Zealand,2020,0.0460415162664133,27.009755798716608,-128.10170211409053,71.86631254647435,0.3758333333333333,-1.7825
New Zealand,2021,0.114916198787931,5.749305003717948,-21.260450794998658,71.86631254647435,0.08,-0.2958333333333333
New Zealand,2022,0.068213952532119,120.97495945323182,115.22565444951387,71.86631254647435,1.6833333333333333,1.6033333333333333
New Zealand,2023,0.0181595630912738,361.0683319522449,240.09337249901304,71.86631254647435,5.024166666666667,3.3408333333333333
New Zealand,2024,0.0350137701146842,369.63240086403306,8.56406891178819,71.86631254647435,5.1433333333333335,0.11916666666666664
Nicaragua,2000,,111.44815478909338,22.623245640068532,17.87221512052814,6.235833333333333,1.2658333333333331
Nicaragua,2001,0.0896138043741956,69.47823628105314,-41.969918508040244,17.87221512052814,3.8874999999999997,-2.348333333333333
Nicaragua,2002,0.0402316595053484,29.787025200880233,-39.691211080172906,17.87221512052814,1.6666666666666667,-2.220833333333333
Nicaragua,2003,0.1248704284808717,20.150922548395474,-9.636102652484757,17.87221512052814,1.1275,-0.5391666666666668
Nicaragua,2004,0.1190532330326981,24.11259690011255,3.961674351717075,17.87221512052814,1.3491666666666668,0.2216666666666669
Nicaragua,2005,0.1588506358740069,57.429384587297086,33.31678768718454,17.87221512052814,3.2133333333333334,1.8641666666666665
Nicaragua,2006,0.0933047281577472,88.72065456082177,31.291269973524678,17.87221512052814,4.964166666666666,1.750833333333333
Nicaragua,2007,0.0808437408762401,89.70362639245081,0.9829718316290426,17.87221512052814,5.019166666666666,0.054999999999999716
Nicaragua,2008,0.169566326086187,34.44869464481799,-55.25493174763282,17.87221512052814,1.9275,-3.091666666666666
Nicaragua,2009,0.0707374223572863,2.8595544192845024,-31.589140225533487,17.87221512052814,0.16,-1.7675
Nicaragua,2010,0.1339970896913058,3.1276376460924245,0.26808322680792235,17.87221512052814,0.17500000000000002,0.015000000000000013
Nicaragua,2011,0.1961700537529971,1.8170085372536942,-1.3106291088387305,17.87221512052814,0.10166666666666667,-0.07333333333333335
Nicaragua,2012,0.1188636283270376,2.50211011687394,0.6851015796202455,17.87221512052814,0.14,0.038333333333333344
Nicaragua,2013,0.1431806580668748,1.921263125456775,-0.5808469914171648,17.87221512052814,0.1075,-0.032500000000000015
Nicaragua,2014,0.168216729530048,1.5936058482470925,-0.3276572772096824,17.87221512052814,0.08916666666666667,-0.018333333333333326
Nicaragua,2015,0.1435006216967735,2.3680685034699787,0.774462655222886,17.87221512052814,0.1325,0.043333333333333335
Nicaragua,2016,0.1736336858185261,7.059524972608616,4.691456469138637,17.87221512052814,0.395,0.2625
Nicaragua,2017,0.1047577807339088,17.90200214572902,10.842477173120406,17.87221512052814,1.0016666666666667,0.6066666666666667
Nicaragua,2018,0.1485797977457963,32.735940695767376,14.833938550038356,17.87221512052814,1.8316666666666668,0.8300000000000001
Nicaragua,2019,-0.206452073993308,38.574197635139896,5.838256939372521,17.87221512052814,2.158333333333333,0.32666666666666644
Nicaragua,2020,0.0604515071309705,6.7169741827984915,-31.857223452341408,17.87221512052814,0.3758333333333333,-1.7825
Nicaragua,2021,0.1452061797330621,1.4297772096422512,-5.28719697315624,17.87221512052814,0.08,-0.2958333333333333
Nicaragua,2022,0.1294752185384489,30.084895452889036,28.655118243246783,17.87221512052814,1.6833333333333333,1.6033333333333333
Niger,1991,,73.08523166703065,-30.990279918591465,12.85015062277462,5.6875,-2.411666666666667
Niger,1992,-0.0927792735020105,45.253947109871284,-27.831284557159368,12.85015062277462,3.5216666666666665,-2.1658333333333335
Niger,1993,-0.0096094732450531,38.83958025733629,-6.414366852535002,12.85015062277462,3.0224999999999995,-0.499166666666667
Niger,1994,0.0007142221964926,53.992049533358035,15.152469276021751,12.85015062277462,4.201666666666667,1.1791666666666676
Niger,1995,0.0650932326990769,75.00204580159452,21.009996268236492,12.85015062277462,5.836666666666666,1.634999999999999
Niger,1996,0.0368331094039078,68.08438138300086,-6.9176644185936675,12.85015062277462,5.298333333333333,-0.5383333333333331
Niger,1997,-0.0681180875966305,70.16182240034942,2.0774410173485687,12.85015062277462,5.46,0.16166666666666707
Niger,1998,-0.2396687709299811,68.79113966725346,-1.3706827330959683,12.85015062277462,5.353333333333333,-0.10666666666666735
Niger,1999,-0.2042890119564866,63.86524859518986,-4.925891072063599,12.85015062277462,4.97,-0.38333333333333286
Niger,2000,0.1433030524547476,80.13139759185206,16.266148996662206,12.85015062277462,6.235833333333333,1.2658333333333331
Niger,2001,0.1205830547708473,49.95496054603633,-30.17643704581573,12.85015062277462,3.8874999999999997,-2.348333333333333
Niger,2002,0.3961573635527493,21.416917704624368,-28.53804284141197,12.85015062277462,1.6666666666666667,-2.220833333333333
Niger,2003,-0.204096766678667,14.488544827178384,-6.928372877445985,12.85015062277462,1.1275,-0.5391666666666668
Niger,2004,0.3691826245910015,17.33699488189343,2.8484500547150438,12.85015062277462,1.3491666666666668,0.2216666666666669
Niger,2005,0.0850527344910325,41.291817334515784,23.954822452622352,12.85015062277462,3.2133333333333334,1.8641666666666665
Niger,2006,0.0465759643325398,63.79028938322367,22.498472048707892,12.85015062277462,4.964166666666666,1.750833333333333
Niger,2007,0.1104953213937385,64.49704766747628,0.7067582842526005,12.85015062277462,5.019166666666666,0.054999999999999716
Niger,2008,0.3798075580352176,24.768665325398082,-39.72838234207819,12.85015062277462,1.9275,-3.091666666666666
Niger,2009,0.0896812687632788,2.056024099643939,-22.712641225754144,12.85015062277462,0.16,-1.7675
Niger,2010,0.1880829485685282,2.248776358985559,0.1927522593416195,12.85015062277462,0.17500000000000002,0.015000000000000013
Niger,2011,0.2038644750265312,1.3064319799820865,-0.9423443790034723,12.85015062277462,0.10166666666666667,-0.07333333333333335
Niger,2012,0.0661627617186688,1.799021087188447,0.49258910720636057,12.85015062277462,0.14,0.038333333333333344
Niger,2013,0.2754808523436232,1.3813911919482718,-0.41762989524017535,12.85015062277462,0.1075,-0.032500000000000015
Niger,2014,0.0929703292045154,1.1458050971974036,-0.23558609475086795,12.85015062277462,0.08916666666666667,-0.018333333333333326
Niger,2015,0.2224502498176654,1.7026449575176372,0.5568398603202336,12.85015062277462,0.1325,0.043333333333333335
Niger,2016,0.0448322329099468,5.075809495995975,3.373164538478338,12.85015062277462,0.395,0.2625
Niger,2017,0.0831503681663186,12.871567540479246,7.79575804448327,12.85015062277462,1.0016666666666667,0.6066666666666667
Niger,2018,-0.0504623726002328,23.53719255738218,10.665625016902936,12.85015062277462,1.8316666666666668,0.8300000000000001
Niger,2019,-0.0212646382129726,27.734908427488556,4.197715870106373,12.85015062277462,2.158333333333333,0.32666666666666644
Niger,2020,0.1402577153656885,4.8295149423927946,-22.90539348509576,12.85015062277462,0.3758333333333333,-1.7825
Niger,2021,0.1571278468451993,1.0280120498219696,-3.8015028925708245,12.85015062277462,0.08,-0.2958333333333333
Niger,2022,0.0928411485263893,21.631086881670612,20.60307483184864,12.85015062277462,1.6833333333333333,1.6033333333333333
Niger,2023,0.1126384696036026,64.56129842059016,42.930211538919544,12.85015062277462,5.024166666666667,3.3408333333333333
Niger,2024,-0.009290953256432,66.0926080364708,1.531309615880642,12.85015062277462,5.1433333333333335,0.11916666666666664
Nigeria,1991,,78.27004475821826,-33.18879260516977,13.76176611133508,5.6875,-2.411666666666667
Nigeria,1992,0.3175821797762665,48.464352988751706,-29.805691769466563,13.76176611133508,3.5216666666666665,-2.1658333333333335
Nigeria,1993,0.4901753903995143,41.59493807151027,-6.869414917241431,13.76176611133508,3.0224999999999995,-0.499166666666667
Nigeria,1994,0.4302095458531809,57.822353944459564,16.227415872949294,13.76176611133508,4.201666666666667,1.1791666666666676
Nigeria,1995,0.2963578945706295,80.3228415364924,22.50048759203284,13.76176611133508,5.836666666666666,1.634999999999999
Nigeria,1996,0.1774071236002434,72.91442411322369,-7.408417423268714,13.76176611133508,5.298333333333333,-0.5383333333333331
Nigeria,1997,0.1499546768277611,75.13924296788953,2.2248188546658434,13.76176611133508,5.46,0.16166666666666707
Nigeria,1998,0.1487561809201025,73.67132124934712,-1.467921718542418,13.76176611133508,5.353333333333333,-0.10666666666666735
Nigeria,1999,0.2014520431434832,68.39597757333534,-5.275343676011774,13.76176611133508,4.97,-0.38333333333333286
Nigeria,2000,0.2860887402787639,85.81607984260033,17.420102269264987,13.76176611133508,6.235833333333333,1.2658333333333331
Nigeria,2001,0.3924982181467911,53.49886575781512,-32.317214084785206,13.76176611133508,3.8874999999999997,-2.348333333333333
Nigeria,2002,0.2340977379302344,22.936276852225134,-30.562588905589987,13.76176611133508,1.6666666666666667,-2.220833333333333
Nigeria,2003,0.1724488000409003,15.5163912905303,-7.419885561694832,13.76176611133508,1.1275,-0.5391666666666668
Nigeria,2004,0.1267328130322589,18.566916111876246,3.0505248213459457,13.76176611133508,1.3491666666666668,0.2216666666666669
Nigeria,2005,0.1879475804983528,44.22114177109005,25.654225659213807,13.76176611133508,3.2133333333333334,1.8641666666666665
Nigeria,2006,0.2037864661158117,68.31570060435256,24.094558833262496,13.76176611133508,4.964166666666666,1.750833333333333
Nigeria,2007,0.3100602126392715,69.07259774047598,0.7568971361234255,13.76176611133508,5.019166666666666,0.054999999999999716
Nigeria,2008,0.6300015483001431,26.525804179598367,-42.54679356087761,13.76176611133508,1.9275,-3.091666666666666
Nigeria,2009,0.3522290825927854,2.201882577813613,-24.323921601784754,13.76176611133508,0.16,-1.7675
Nigeria,2010,0.1385817064852759,2.4083090694836393,0.20642649167002639,13.76176611133508,0.17500000000000002,0.015000000000000013
Nigeria,2011,0.0650840036777928,1.399112887985733,-1.009196181497906,13.76176611133508,0.10166666666666667,-0.07333333333333335
Nigeria,2012,0.1962706167013905,1.9266472555869114,0.5275343676011782,13.76176611133508,0.14,0.038333333333333344
Nigeria,2013,0.2396817815536494,1.479389856968521,-0.4472573986183903,13.76176611133508,0.1075,-0.032500000000000015
Nigeria,2014,0.1336746354435014,1.2270908115940447,-0.25229904537447634,13.76176611133508,0.08916666666666667,-0.018333333333333326
Nigeria,2015,-0.0079733737894116,1.8234340097518982,0.5963431981578534,13.76176611133508,0.1325,0.043333333333333335
Nigeria,2016,0.0400872282797379,5.435897613977357,3.6124636042254585,13.76176611133508,0.395,0.2625
Nigeria,2017,0.2770419309374929,13.784702388187306,8.348804774209949,13.76176611133508,1.0016666666666667,0.6066666666666667
Nigeria,2018,0.013782869459245,25.20696826059542,11.422265872408117,13.76176611133508,1.8316666666666668,0.8300000000000001
Nigeria,2019,0.1396063652259052,29.702478523631545,4.495510263036123,13.76176611133508,2.158333333333333,0.32666666666666644
Nigeria,2020,0.062492345252739,5.172130430176767,-24.53034809345478,13.76176611133508,0.3758333333333333,-1.7825
Nigeria,2021,0.1100424490826164,1.1009412889068064,-4.071189141269961,13.76176611133508,0.08,-0.2958333333333333
Nigeria,2022,0.1331086787294531,23.165639620747385,22.064698331840578,13.76176611133508,1.6833333333333333,1.6033333333333333
Nigeria,2023,0.1606092511630095,69.14140657103266,45.975766950285276,13.76176611133508,5.024166666666667,3.3408333333333333
North Macedonia,1994,,131.82053078179408,36.99445677434327,31.37339090403667,4.201666666666667,1.1791666666666676
North Macedonia,1995,-0.802089473254032,183.116024909894,51.29549412809992,31.37339090403667,5.836666666666666,1.634999999999999
North Macedonia,1996,0.0180576971164043,166.22668280655427,-16.889342103339732,31.37339090403667,5.298333333333333,-0.5383333333333331
North Macedonia,1997,-0.0021075880944749,171.2987143360402,5.07203152948594,31.37339090403667,5.46,0.16166666666666707
North Macedonia,1998,0.2142732619120515,167.95221930627628,-3.3464950297639326,31.37339090403667,5.353333333333333,-0.10666666666666735
North Macedonia,1999,0.1223137877434368,155.92575279306223,-12.026466513214041,31.37339090403667,4.97,-0.38333333333333286
North Macedonia,2000,0.2717064685789019,195.63923677908863,39.71348398602641,31.37339090403667,6.235833333333333,1.2658333333333331
North Macedonia,2001,0.2008769750612096,121.96405713944255,-73.6751796396461,31.37339090403667,3.8874999999999997,-2.348333333333333
North Macedonia,2002,0.5105840486953639,52.28898484006112,-69.67507229938143,31.37339090403667,1.6666666666666667,-2.220833333333333
