Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Kiribati,2024,,3.71119049431697,1.48889841912877,
"Korea, Dem. People's Rep.",1991,,,1.48801633223606,
"Korea, Dem. People's Rep.",1992,,,1.49273900122265,
"Korea, Dem. People's Rep.",1993,,,1.47154474015851,
"Korea, Dem. People's Rep.",1994,,,1.44208603503307,
"Korea, Dem. People's Rep.",1995,,,1.22198132137694,
"Korea, Dem. People's Rep.",1996,,,0.993936643105458,
"Korea, Dem. People's Rep.",1997,,,0.935020971783511,
"Korea, Dem. People's Rep.",1998,,,0.864820763436327,
"Korea, Dem. People's Rep.",1999,,,0.79486992536677,
"Korea, Dem. People's Rep.",2000,,,0.713737031349431,
"Korea, Dem. People's Rep.",2001,,,0.629505065124145,
"Korea, Dem. People's Rep.",2002,,,0.538597623627137,
"Korea, Dem. People's Rep.",2003,,,0.609594776390389,
"Korea, Dem. People's Rep.",2004,,,0.680784098097041,
"Korea, Dem. People's Rep.",2005,,,0.581650142448516,
"Korea, Dem. People's Rep.",2006,,,0.523597022459874,
"Korea, Dem. People's Rep.",2007,,,0.495725212967157,
"Korea, Dem. People's Rep.",2008,,,0.478578548402947,
"Korea, Dem. People's Rep.",2009,,,0.458128289665172,
"Korea, Dem. People's Rep.",2010,,,0.436879111426513,
"Korea, Dem. People's Rep.",2011,,,0.44171264179715,
"Korea, Dem. People's Rep.",2012,,,0.452614172409074,
"Korea, Dem. People's Rep.",2013,,,0.465850679497933,
"Korea, Dem. People's Rep.",2014,,,0.479753931920185,
"Korea, Dem. People's Rep.",2015,,,0.486366779009783,
"Korea, Dem. People's Rep.",2016,,,0.479685660941037,
"Korea, Dem. People's Rep.",2017,,,0.463479822191171,
"Korea, Dem. People's Rep.",2018,,,0.438418123483477,
"Korea, Dem. People's Rep.",2019,,,0.409804313568107,
"Korea, Dem. People's Rep.",2020,,,0.378273559953142,
"Korea, Dem. People's Rep.",2021,,,0.36747843663433,
"Korea, Dem. People's Rep.",2022,,,0.366471008261931,
"Korea, Dem. People's Rep.",2023,,,0.338821174570736,
"Korea, Dem. People's Rep.",2024,,,0.304699893187806,
"Korea, Rep.",1991,48.2898598963294,9.78296218320472,0.989785981821526,41.6650097673713
"Korea, Rep.",1992,47.2068242485094,5.25214973420644,1.03916135557339,39.1134328128938
"Korea, Rep.",1993,45.4216180794097,5.9133443470155,1.01582143742509,38.0802818259482
"Korea, Rep.",1994,47.7418242135125,8.27690074725467,1.00615724501748,38.9077981467888
"Korea, Rep.",1995,51.3967337856387,8.63726671625133,1.00620085457685,39.3437583690468
"Korea, Rep.",1996,51.6134521171463,6.9664053263099,0.952779421852704,39.7079062029067
"Korea, Rep.",1997,55.894947743273,5.29022802019921,0.937713808920155,37.3821324455577
"Korea, Rep.",1998,66.3289851108207,-5.62267154232035,0.72186501759031,28.1282300284005
"Korea, Rep.",1999,57.8948578896383,10.8267064308936,0.710794593061376,31.2530573623569
"Korea, Rep.",2000,64.0588155729056,8.29254041446951,0.836180864297766,33.0175871343191
"Korea, Rep.",2001,60.4277386641693,3.92550900636917,0.767241774760276,31.8665946248999
"Korea, Rep.",2002,56.6688767960273,7.12308072036979,0.577957276814842,31.3062897445161
"Korea, Rep.",2003,59.4242945541732,2.54185039649609,0.518321452985646,32.3968627960539
"Korea, Rep.",2004,67.9270638751076,4.7675860552671,0.396331436697806,32.6846860376336
"Korea, Rep.",2005,66.1695148242697,4.13723386737684,0.211997784117548,32.7143604319037
"Korea, Rep.",2006,68.3749509402263,4.6937077744137,0.525199940498775,33.0040207975187
"Korea, Rep.",2007,71.3239614988013,5.30856236809566,0.505234032920336,33.2491377792946
"Korea, Rep.",2008,92.0833544961819,2.22523680909987,0.759316681850927,33.7038348910437
"Korea, Rep.",2009,83.1246099057162,0.302292304284919,0.514682827535803,29.5580079908835
"Korea, Rep.",2010,88.0278677123124,6.44997750684229,0.49822508440111,32.7792421992313
"Korea, Rep.",2011,101.68061646213,2.89375816160189,0.768971758582589,33.2613430738444
"Korea, Rep.",2012,101.51727207905,2.00997301929048,0.525713660600414,31.2149587741292
"Korea, Rep.",2013,94.1675235855873,2.82226288554209,0.455218622164662,29.8990183063853
"Korea, Rep.",2014,86.9342577972039,2.5683693516693,0.628149861433639,29.7893883422049
"Korea, Rep.",2015,75.3881774564907,2.37903405951899,0.527288497407793,29.3122032932439
"Korea, Rep.",2016,69.8997221316919,2.76290075939411,0.396851823381145,29.9823963274728
"Korea, Rep.",2017,73.1921408264016,3.14298545917306,0.280968018301691,31.9652912711332
"Korea, Rep.",2018,74.7075162140824,2.72979572830845,0.433519027613049,31.2486531343572
"Korea, Rep.",2019,71.4470632403511,1.95849636720857,0.347874968577526,31.1955884616555
"Korea, Rep.",2020,65.544957860621,-0.837051834035137,0.137869266247028,31.5248657192138
"Korea, Rep.",2021,75.3063047610912,4.747751556973,-0.128757315474928,32.4929253527445
"Korea, Rep.",2022,90.5851475278549,2.92034561376229,-0.187486566698935,33.3254869272348
"Korea, Rep.",2023,82.2580090716629,1.50434142529414,0.077477253324535,31.8912200894147
"Korea, Rep.",2024,84.6424951192038,1.92783227201599,0.0743178674548815,29.9738499299961
Kosovo,1991,,,1.58690407165236,
Kosovo,1992,,,1.69894212328555,
Kosovo,1993,,,1.60207220574227,
Kosovo,1994,,,1.56023385614181,
Kosovo,1995,,,1.52063965732157,
Kosovo,1996,,,1.45088764824469,
Kosovo,1997,,,1.30697042333343,
Kosovo,1998,,,-5.53523595220767,
Kosovo,1999,,,-10.5116620490498,
Kosovo,2000,,,-3.75823655438575,
Kosovo,2001,,,0.967073945714176,
Kosovo,2002,,,0.518048842761047,
Kosovo,2003,,,-0.165650264252757,
Kosovo,2004,,,-0.20064639951827,
Kosovo,2005,,,-0.242727164946393,
Kosovo,2006,,,-0.290519126204048,
Kosovo,2007,,,-0.330647483019233,
Kosovo,2008,76.7307430830911,,-0.345681218030727,37.2836774320662
Kosovo,2009,77.7553766977497,5.39636701673933,-0.343592772985139,32.619616274023
Kosovo,2010,82.1774799739022,5.28831482675317,-0.331415173591033,33.1284870466064
Kosovo,2011,86.1517494661872,6.12959202990389,0.179071579276493,36.0573444918945
Kosovo,2012,81.3639162574412,0.857974394903721,0.843388368514639,31.9017216861076
Kosovo,2013,75.1034836607029,4.70387084053738,0.606471214728733,29.9978585507713
Kosovo,2014,77.0760521643276,3.65273027273803,-0.293645848305844,27.8460008694681
Kosovo,2015,74.0204422546574,7.36815111994392,-1.36150828171389,30.4324686404239
Kosovo,2016,75.0188123077463,6.20761650241487,-0.600477091754396,33.5220002547509
Kosovo,2017,80.4101373469745,4.03838879864328,0.753859367983812,34.6926494889605
Kosovo,2018,86.3150846710967,3.05752931278261,0.338173257577919,36.2945421291487
Kosovo,2019,85.7534085053482,5.23669676312298,-0.457058941890623,34.5581995450224
Kosovo,2020,75.6080171280001,-5.40690184268419,0.0704099058940516,33.4061275308265
Kosovo,2021,98.6384304855253,10.9981400491097,-0.227725943787301,35.9511804344753
Kosovo,2022,110.012031619226,5.33909761737917,-1.01194530149251,35.2326459658665
Kosovo,2023,109.951851577902,9.35107522909426,-4.95226324203524,33.9456293075627
Kosovo,2024,113.789651964133,10.3656494300073,-5.39126176551648,33.9651432750713
Kuwait,1991,142.612954265862,-26.4531088639358,-22.0517787474627,41.8557109673369
Kuwait,1992,94.6880649671661,51.1035091581689,19.0478598691413,22.3633412449439
Kuwait,1993,92.057035197515,31.0104104388079,2.24918707357862,17.1915420607294
Kuwait,1994,93.1842842757839,8.94369840376427,-0.466955560472215,16.1517621741909
Kuwait,1995,94.3196243483405,3.78870129848272,1.02527173759103,14.7586240895254
Kuwait,1996,91.4721447434007,-2.22845237949566,2.85696115718215,15.1043047586726
Kuwait,1997,92.4435465476229,-0.819070755595845,3.26567730356611,13.6389803078193
Kuwait,1998,94.9598431670145,0.479689867621317,3.11805181601371,18.451906659078
Kuwait,1999,85.3681145511849,-4.66954369474961,2.97687893931174,14.5555470735139
Kuwait,2000,86.618324503254,1.76596434147542,2.83716577319158,10.665237720716
Kuwait,2001,86.8504672897196,-2.45214152569666,2.69581257247854,14.3046728971963
Kuwait,2002,81.2251941328732,0.421240897856848,2.54939023844888,17.1276962899051
Kuwait,2003,86.5551755074577,14.5507976912199,2.39381864306604,16.6325557923068
Kuwait,2004,89.2976416790834,7.81613775807561,2.22351628059893,18.1855029771589
Kuwait,2005,92.2426800942645,6.67935670476243,3.61741976368303,16.4267670345693
Kuwait,2006,89.7130931980522,1.6976352381691,5.56242109286012,16.1577223909466
Kuwait,2007,91.7325033915889,-0.0585846444072189,5.87754467695609,20.4566521181317
Kuwait,2008,92.6834562516721,-3.06795857769427,5.5655156760957,17.6298214529099
Kuwait,2009,88.8110649851457,-11.8648164745831,5.29095352887972,17.9658449249415
Kuwait,2010,97.0280216600064,-7.27588260300011,5.15506049102987,17.6584741694241
Kuwait,2011,99.1164927646913,2.99936488052495,6.23757792955185,13.5481349757935
Kuwait,2012,101.011435104032,0.0983286715542846,6.31732211154715,12.8349439592807
Kuwait,2013,97.6054913328151,-3.77371634598551,4.98967404324728,14.3514402143401
Kuwait,2014,100.037189841844,-3.83157244878866,4.40657207759868,16.2902579989347
Kuwait,2015,98.6999884455485,-3.83270102171981,4.49910219971801,25.4281227135199
Kuwait,2016,96.1576723758617,-1.43152053599024,4.32594906785888,29.9591125059994
Kuwait,2017,97.840046457409,-8.16879129164303,3.69493434034851,27.730838747062
Kuwait,2018,102.785630655,-1.26570110779524,3.9801548230671,25.5469562847273
Kuwait,2019,91.6857123895953,-0.471027490632153,2.71071332448015,23.0019978533703
Kuwait,2020,82.0125101293052,-3.90774915473197,-0.951064116715736,18.6506487501557
Kuwait,2021,82.0019394603961,2.59077518987651,-0.899478872255975,14.4676047488909
Kuwait,2022,90.9204116970196,1.43711284054184,5.11318110910574,16.549312161773
Kuwait,2023,96.0797881582,-7.01146413379739,5.58813678140227,17.7221661206743
Kuwait,2024,,-3.43244663969313,0.899286654502241,
Kyrgyz Republic,1991,72.0,-9.43703056416022,1.63524960358477,15.3513513513514
Kyrgyz Republic,1992,83.1916902738432,-14.8256285785517,1.15305440513392,19.9244570349386
Kyrgyz Republic,1993,74.7063327544027,-15.4851015810132,0.0304909881785774,11.6663865389284
Kyrgyz Republic,1994,73.8302050053248,-20.05492795056,-0.0378217259319961,9.01307907348243
Kyrgyz Republic,1995,71.8242686635574,-6.36503081112481,1.00017108296949,18.3405491449418
Kyrgyz Republic,1996,87.2957738051993,5.51161045842127,1.47972661930702,25.1973349630117
Kyrgyz Republic,1997,84.4771343003418,8.32417662505638,1.45812831070495,21.6801311360015
Kyrgyz Republic,1998,94.5092945286033,0.567335558764,1.53390553506084,15.4440719221565
Kyrgyz Republic,1999,99.1994912194321,2.12663575288255,1.48621223857268,18.0262186115214
Kyrgyz Republic,2000,89.4309316270309,4.19610604345162,1.18989565060204,20.010037072908
Kyrgyz Republic,2001,73.7469123687968,4.3267567743611,0.949086383559028,17.9992826544492
Kyrgyz Republic,2002,82.9207290212667,-0.931486114215559,0.9185254624642,17.6066915405722
Kyrgyz Republic,2003,83.9327828079655,5.91391847989379,1.0485234010087,11.8300159529947
Kyrgyz Republic,2004,93.8157321567302,5.73937835827032,1.2102014656817,14.4883927729206
Kyrgyz Republic,2005,95.0840046303638,-1.29558825808593,1.1283845920008,16.4182074783546
Kyrgyz Republic,2006,120.749981766273,2.00174444436951,1.07375909231552,24.195760812161
Kyrgyz Republic,2007,137.058387838563,7.51249331031009,0.953819648780638,26.6429970323691
Kyrgyz Republic,2008,146.106082230139,7.37554930252675,0.951050106115373,28.9489600349802
Kyrgyz Republic,2009,133.379153167955,1.53257250259469,1.32447839254888,27.2703554118343
Kyrgyz Republic,2010,133.232850492333,-1.88093371727501,1.4261662918386,27.4015935976563
Kyrgyz Republic,2011,136.179840420492,4.43705345314649,1.44419717615299,25.4729638297404
Kyrgyz Republic,2012,139.675937840309,-1.95288116304553,1.88401276584283,34.961073696667
Kyrgyz Republic,2013,134.026785643922,8.51417444984632,2.18875701963339,33.8988355585277
Kyrgyz Republic,2014,125.126181075833,1.75718622899099,2.20325649556304,36.7567270785188
Kyrgyz Republic,2015,110.961570714633,1.56807607660568,2.24669257424341,34.6714692626578
Kyrgyz Republic,2016,105.823574017406,2.04985149948004,2.21536456642779,33.9391792937351
Kyrgyz Republic,2017,100.617445813258,2.55837834194257,2.10483082494568,32.9020914624365
Kyrgyz Republic,2018,98.8755599017608,1.54586820248004,2.15497985981547,36.0166291525462
Kyrgyz Republic,2019,94.4302823542939,2.28120088774463,2.24236415055009,34.4462636342397
Kyrgyz Republic,2020,78.9922784304738,-9.03157714073227,2.04838545399769,25.0304913984711
Kyrgyz Republic,2021,100.261376861569,3.58776993335192,1.83581016918265,26.4936655518147
Kyrgyz Republic,2022,133.786718048766,7.03042869604123,1.7936545985598,35.6406881799816
Kyrgyz Republic,2023,132.373403912336,7.10119376613466,1.76957037310792,34.4590059457311
Kyrgyz Republic,2024,127.650577802859,7.19632406056586,1.70540730430368,29.7809636564477
Lao PDR,1991,38.1823216438676,1.40025340364474,2.81628243868286,
Lao PDR,1992,44.1307586141721,2.6769238807299,2.769076698737,
Lao PDR,1993,52.6288120122103,3.07739171807499,2.71337335048279,
Lao PDR,1994,64.809269997254,5.36666889160745,2.61561863671144,
Lao PDR,1995,60.5544661404946,4.42161502950582,2.46841937666729,
Lao PDR,1996,63.7571736099789,4.46434380896963,2.33129326891339,
Lao PDR,1997,65.1569707659458,4.66634480033544,2.08550886313317,
Lao PDR,1998,84.2695405093512,2.06080647085234,1.85106124399662,
Lao PDR,1999,80.0584561654881,5.4475157802012,1.74747223421126,
Lao PDR,2000,68.8373013678325,4.03726532497247,1.67898547843134,13.41565795568
Lao PDR,2001,65.8994368798482,4.02249661411516,1.64839890567014,13.5436071724261
Lao PDR,2002,67.2549028523532,4.23097600258968,1.60628714871708,29.0404231808259
Lao PDR,2003,60.572095882788,4.44645858943204,1.53964095162728,27.7715216255189
Lao PDR,2004,66.0797516222837,4.81831567317876,1.45793744820894,31.754243509919
Lao PDR,2005,71.7926462737852,5.50361623488958,1.50884118892528,34.0580868030095
Lao PDR,2006,81.9613754162421,6.91294627933061,1.58338798520366,30.0695410386414
Lao PDR,2007,79.2126289035269,5.94392449426221,1.54812352499039,32.312243033777
Lao PDR,2008,81.8491820941317,6.19878841672832,1.5195940495706,31.68198579384
Lao PDR,2009,76.930826218652,5.90563851314371,1.49588633029834,33.9384705525426
Lao PDR,2010,84.7203378916677,6.94116593325336,1.47192872108695,27.4624877401915
Lao PDR,2011,91.6986958680216,6.48536557882839,1.44814949802327,28.0678025249814
Lao PDR,2012,98.1851264313662,6.49513527103458,1.42735442034268,32.504255276611
Lao PDR,2013,98.1791466159604,6.51642199042166,1.40755477426746,30.6473220372757
Lao PDR,2014,99.0597382933399,6.13842534644749,1.37876842701215,29.8013514004447
Lao PDR,2015,85.798321703681,5.71702901311374,1.45836474920589,31.556651604237
Lao PDR,2016,75.0918909204124,5.36288912313843,1.56317561333482,29.0076540961796
Lao PDR,2017,,5.2271106715724,1.57029722559747,
Lao PDR,2018,,4.60986171989208,1.55377801997365,
Lao PDR,2019,,3.86091278109465,1.52576304616693,
Lao PDR,2020,,-0.986715601107164,1.49338675171473,
Lao PDR,2021,,1.06109059992194,1.44141640887407,
Lao PDR,2022,,1.2697005231296,1.40971670105791,
Lao PDR,2023,,2.31116087572821,1.39237667233214,
Lao PDR,2024,,2.725327025989,1.35832703035837,
Late-demographic dividend,1991,34.1673342731297,-0.757365548531382,1.26875482613311,29.7626751314084
Late-demographic dividend,1992,46.7241109030919,-0.377303995592641,1.19967995118608,29.6477205889562
Late-demographic dividend,1993,45.5537835357023,3.1876417923105,1.11443457817206,29.1226968605951
Late-demographic dividend,1994,44.3296022061158,3.34952801752118,1.07374050972198,28.7191421508462
Late-demographic dividend,1995,44.379092589658,4.60579555786578,1.03214926151676,27.4268812041249
Late-demographic dividend,1996,43.1018744140262,4.07397493077409,0.996330361293588,27.1398922123808
Late-demographic dividend,1997,44.1824112980173,4.62545370217362,0.971374462035269,26.2698409889047
Late-demographic dividend,1998,44.457124719347,1.91967693523655,0.932791246149365,25.0430031954243
Late-demographic dividend,1999,46.9888713155082,3.76239474127418,0.864803938731209,24.8264068983647
Late-demographic dividend,2000,51.7908883705623,6.19471336778412,0.783673440817429,25.3460726963599
Late-demographic dividend,2001,51.6836692022501,4.42737619550056,0.732255751370705,26.7497596322499
Late-demographic dividend,2002,53.7913589494005,5.3357261864265,0.6777266868722,26.8847849292574
Late-demographic dividend,2003,59.439645212743,6.18721817685642,0.651137860047248,28.3778875824603
Late-demographic dividend,2004,65.1715468310575,7.51625117755181,0.634259966245579,29.5271912487174
Late-demographic dividend,2005,66.8093401120753,7.12342409591784,0.626338127805087,28.7546347897628
Late-demographic dividend,2006,68.099496380042,8.59653506292646,0.63787907147996,29.0453342324856
Late-demographic dividend,2007,66.8930255923278,9.4933113872281,0.648669347305594,30.6769010437105
Late-demographic dividend,2008,65.0922562992309,6.26255651519352,0.651284273294638,31.9784241518203
Late-demographic dividend,2009,54.9096744489551,3.10178388686109,0.618438046314754,32.3035625693695
Late-demographic dividend,2010,58.7747865261741,7.42858360517738,0.562341466763332,33.5922494911582
Late-demographic dividend,2011,59.976715898112,6.50336641178397,0.624147032049035,34.0226084512332
Late-demographic dividend,2012,58.7301170949618,5.11202274988041,0.733601388040507,34.4464535317582
Late-demographic dividend,2013,57.7192871439835,4.89509447579069,0.707463799619311,34.7152521884181
Late-demographic dividend,2014,56.7320248195782,4.53382712976753,0.721745429086577,34.8289091736475
